,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,press,succ,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,carries,carries_totdist,carries_prgdist,progcarries,progpassrec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2148,628,2019_2020,Aston Villa,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Away,W,2,1,Burnley,0.9,2.0,38.0,19561.0,Jack Grealish,3-4-3,Michael Oliver,11.0,6.0,16.1,0.0,0.0,0.0,15.0,11.0,7.0,9.0,116.0,25.0,23.0,5.0,0.0,1.0,0.0,0.4,-0.6,242.0,346.0,4950.0,1894.0,19.0,12.0,2.0,2.0,1.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,474.0,222.0,102.0,17.0,222.0,1314.0,632.0,30.0,25.0,1.0,0.0,0.0,16.0,14.0,1.0,87.0,28.0,31.0,Aston_Villa_Burnley_Away_2019_2020
2149,629,2019_2020,Aston Villa,2020-01-12,16:30,Premier League,Matchweek 22,Sun,Home,L,1,6,Manchester City,1.0,2.5,30.0,41823.0,Jack Grealish,3-5-2,Jonathan Moss,4.0,0.0,16.9,0.0,1.0,1.0,23.0,13.0,7.0,21.0,163.0,39.0,15.0,10.0,2.0,10.0,4.0,3.2,-2.8,305.0,382.0,5949.0,1818.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,486.0,234.0,81.0,11.0,312.0,1301.0,553.0,21.0,8.0,2.0,0.0,0.0,8.0,11.0,1.0,61.0,8.0,9.0,Aston_Villa_Manchester_City_Home_2019_2020
2150,630,2019_2020,Aston Villa,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Away,D,1,1,Brighton,0.7,0.7,45.0,30551.0,Jack Grealish,3-4-3,Andy Madley,8.0,3.0,16.2,1.0,0.0,0.0,31.0,18.0,2.0,15.0,236.0,66.0,16.0,15.0,0.0,2.0,1.0,1.2,0.2,324.0,447.0,6524.0,2525.0,13.0,6.0,2.0,1.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,575.0,218.0,151.0,14.0,320.0,1784.0,803.0,28.0,36.0,3.0,0.0,0.0,15.0,13.0,4.0,110.0,16.0,18.0,Aston_Villa_Brighton_Away_2019_2020
2151,631,2019_2020,Aston Villa,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Home,W,2,1,Watford,1.0,1.3,64.0,40867.0,Jack Grealish,3-4-3,Martin Atkinson,16.0,5.0,15.2,0.0,0.0,0.0,13.0,6.0,2.0,12.0,146.0,48.0,14.0,6.0,0.0,3.0,2.0,1.4,0.4,491.0,623.0,10305.0,3173.0,24.0,14.0,5.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,738.0,237.0,210.0,35.0,470.0,2629.0,1449.0,61.0,54.0,2.0,0.0,0.0,14.0,21.0,0.0,132.0,34.0,28.0,Aston_Villa_Watford_Home_2019_2020
2152,632,2019_2020,Aston Villa,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Bournemouth,1.3,2.2,60.0,10722.0,Jack Grealish,3-4-3,Anthony Taylor,18.0,5.0,13.4,0.0,0.0,0.0,14.0,6.0,7.0,16.0,149.0,55.0,24.0,5.0,0.0,6.0,4.0,1.7,-0.3,372.0,496.0,8005.0,2374.0,27.0,21.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,621.0,217.0,186.0,32.0,345.0,2189.0,1232.0,54.0,44.0,3.0,0.0,0.0,17.0,10.0,3.0,114.0,22.0,30.0,Aston_Villa_Bournemouth_Away_2019_2020
2153,633,2019_2020,Aston Villa,2020-02-16,14:00,Premier League,Matchweek 26,Sun,Home,L,2,3,Tottenham,1.9,3.5,55.0,41874.0,Jack Grealish,3-4-3,Martin Atkinson,18.0,4.0,14.0,1.0,0.0,0.0,25.0,21.0,7.0,20.0,181.0,73.0,19.0,9.0,3.0,9.0,6.0,2.6,-0.4,378.0,498.0,7763.0,2860.0,31.0,19.0,5.0,5.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,650.0,237.0,162.0,34.0,382.0,2049.0,1142.0,36.0,30.0,2.0,0.0,0.0,15.0,10.0,0.0,109.0,16.0,15.0,Aston_Villa_Tottenham_Home_2019_2020
2154,634,2019_2020,Aston Villa,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Southampton,0.5,2.8,54.0,31478.0,Jack Grealish,3-4-3,Craig Pawson,4.0,1.0,17.7,0.0,0.0,0.0,13.0,8.0,7.0,25.0,184.0,51.0,24.0,3.0,3.0,8.0,6.0,2.5,0.5,316.0,442.0,6816.0,2392.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,246.0,104.0,14.0,281.0,1562.0,766.0,29.0,37.0,4.0,0.0,0.0,18.0,13.0,2.0,107.0,26.0,24.0,Aston_Villa_Southampton_Away_2019_2020
2155,635,2019_2020,Aston Villa,2020-03-09,20:00,Premier League,Matchweek 29,Mon,Away,L,0,4,Leicester City,0.5,2.3,36.0,32125.0,Jack Grealish,4-1-4-1,Michael Oliver,4.0,1.0,13.9,0.0,0.0,0.0,23.0,16.0,10.0,26.0,198.0,53.0,25.0,8.0,1.0,6.0,3.0,2.4,-1.6,226.0,332.0,4312.0,1699.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,190.0,67.0,5.0,236.0,1150.0,507.0,21.0,22.0,1.0,0.0,0.0,13.0,17.0,2.0,87.0,15.0,22.0,Aston_Villa_Leicester_City_Away_2019_2020
2156,636,2019_2020,Aston Villa,2020-06-17,18:00,Premier League,Matchweek 28,Wed,Home,D,0,0,Sheffield Utd,1.3,0.3,46.0,,Jack Grealish,4-3-3,Michael Oliver,14.0,6.0,9.6,0.0,0.0,0.0,7.0,2.0,3.0,8.0,91.0,17.0,17.0,3.0,1.0,1.0,1.0,0.3,0.3,340.0,433.0,7658.0,2479.0,22.0,7.0,11.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,205.0,135.0,23.0,305.0,1883.0,793.0,23.0,35.0,1.0,0.0,0.0,13.0,17.0,1.0,78.0,24.0,35.0,Aston_Villa_Sheffield_Utd_Home_2019_2020
2157,637,2019_2020,Aston Villa,2020-06-21,16:15,Premier League,Matchweek 30,Sun,Home,L,1,2,Chelsea,1.1,1.3,27.0,,Jack Grealish,4-3-3,Paul Tierney,8.0,4.0,14.3,1.0,0.0,0.0,10.0,7.0,3.0,13.0,165.0,26.0,24.0,6.0,0.0,5.0,3.0,1.5,-0.5,177.0,275.0,3865.0,1592.0,15.0,10.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,389.0,156.0,91.0,10.0,166.0,824.0,346.0,14.0,27.0,2.0,0.0,0.0,12.0,17.0,0.0,70.0,21.0,23.0,Aston_Villa_Chelsea_Home_2019_2020
2158,638,2019_2020,Aston Villa,2020-06-24,18:00,Premier League,Matchweek 31,Wed,Away,D,1,1,Newcastle Utd,1.1,0.7,50.0,,Jack Grealish,4-3-3,Chris Kavanagh,14.0,2.0,17.3,1.0,0.0,0.0,6.0,4.0,3.0,16.0,166.0,44.0,11.0,3.0,0.0,3.0,2.0,0.4,-0.6,321.0,432.0,6030.0,2588.0,24.0,18.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,522.0,158.0,196.0,20.0,290.0,1570.0,822.0,37.0,55.0,2.0,0.0,0.0,17.0,15.0,0.0,105.0,29.0,21.0,Aston_Villa_Newcastle_Utd_Away_2019_2020
2159,639,2019_2020,Aston Villa,2020-06-27,12:30,Premier League,Matchweek 32,Sat,Home,L,0,1,Wolves,0.3,0.4,48.0,,Jack Grealish,4-4-2◆,Craig Pawson,10.0,1.0,15.3,0.0,0.0,0.0,10.0,5.0,6.0,15.0,102.0,32.0,19.0,2.0,1.0,2.0,1.0,0.8,-0.2,365.0,456.0,7344.0,2225.0,18.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,134.0,133.0,16.0,339.0,1974.0,975.0,42.0,38.0,1.0,0.0,0.0,19.0,15.0,0.0,81.0,21.0,23.0,Aston_Villa_Wolves_Home_2019_2020
2160,640,2019_2020,Aston Villa,2020-07-05,16:30,Premier League,Matchweek 33,Sun,Away,L,0,2,Liverpool,0.5,0.8,30.0,,Jack Grealish,4-4-1-1,Paul Tierney,9.0,3.0,17.9,0.0,0.0,0.0,14.0,10.0,5.0,17.0,152.0,55.0,14.0,12.0,0.0,4.0,2.0,2.0,0.0,196.0,309.0,4036.0,1811.0,17.0,12.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,191.0,99.0,15.0,231.0,1308.0,679.0,18.0,24.0,1.0,0.0,0.0,11.0,20.0,5.0,88.0,17.0,10.0,Aston_Villa_Liverpool_Away_2019_2020
2161,641,2019_2020,Aston Villa,2020-07-09,20:15,Premier League,Matchweek 34,Thu,Home,L,0,3,Manchester Utd,0.5,2.6,34.0,,Jack Grealish,4-4-1-1,Jonathan Moss,9.0,1.0,20.0,1.0,0.0,0.0,10.0,9.0,4.0,13.0,130.0,32.0,18.0,8.0,1.0,5.0,3.0,2.6,-0.4,265.0,353.0,5561.0,2097.0,17.0,11.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,144.0,125.0,14.0,264.0,1477.0,795.0,37.0,34.0,2.0,0.0,0.0,11.0,17.0,2.0,67.0,7.0,15.0,Aston_Villa_Manchester_Utd_Home_2019_2020
2162,642,2019_2020,Aston Villa,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Home,W,2,0,Crystal Palace,1.7,1.3,46.0,,Jack Grealish,4-3-3,Martin Atkinson,12.0,9.0,18.1,1.0,0.0,0.0,17.0,14.0,2.0,17.0,133.0,34.0,9.0,3.0,0.0,5.0,5.0,1.3,1.3,265.0,365.0,5869.0,2568.0,21.0,19.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,457.0,163.0,115.0,20.0,253.0,1579.0,892.0,39.0,46.0,2.0,0.0,0.0,27.0,23.0,1.0,82.0,16.0,17.0,Aston_Villa_Crystal_Palace_Home_2019_2020
2163,643,2019_2020,Aston Villa,2020-07-16,18:00,Premier League,Matchweek 36,Thu,Away,D,1,1,Everton,1.5,0.6,45.0,,Jack Grealish,4-3-3,Anthony Taylor,16.0,1.0,17.4,1.0,0.0,0.0,13.0,11.0,1.0,7.0,86.0,24.0,15.0,1.0,0.0,1.0,0.0,0.6,-0.4,315.0,402.0,7599.0,3216.0,26.0,20.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,497.0,156.0,151.0,18.0,307.0,1677.0,936.0,42.0,48.0,1.0,0.0,0.0,14.0,15.0,0.0,73.0,17.0,22.0,Aston_Villa_Everton_Away_2019_2020
2164,644,2019_2020,Aston Villa,2020-07-21,20:15,Premier League,Matchweek 37,Tue,Home,W,1,0,Arsenal,0.6,0.7,32.0,,Jack Grealish,4-3-3,Chris Kavanagh,8.0,3.0,17.2,0.0,0.0,0.0,20.0,9.0,4.0,11.0,102.0,31.0,18.0,5.0,2.0,0.0,0.0,0.0,0.0,215.0,307.0,5064.0,2090.0,12.0,10.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,417.0,169.0,105.0,15.0,216.0,1186.0,653.0,23.0,25.0,2.0,0.0,0.0,15.0,19.0,1.0,74.0,13.0,20.0,Aston_Villa_Arsenal_Home_2019_2020
2165,645,2019_2020,Aston Villa,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,West Ham,1.2,0.7,39.0,,Jack Grealish,4-1-4-1,Michael Oliver,13.0,4.0,15.9,1.0,0.0,0.0,14.0,6.0,4.0,13.0,127.0,28.0,14.0,8.0,1.0,1.0,0.0,0.2,-0.8,220.0,321.0,4853.0,1839.0,22.0,17.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,408.0,116.0,109.0,15.0,200.0,1247.0,537.0,21.0,33.0,1.0,0.0,0.0,15.0,17.0,1.0,77.0,16.0,25.0,Aston_Villa_West_Ham_Away_2019_2020
2166,646,2019_2020,Bournemouth,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Sheffield Utd,1.0,1.0,53.0,10714.0,Steve Cook,3-4-3,Kevin Friend,13.0,3.0,18.2,1.0,0.0,0.0,16.0,8.0,4.0,11.0,165.0,42.0,10.0,4.0,0.0,3.0,2.0,1.1,0.1,409.0,529.0,7788.0,2275.0,15.0,7.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,628.0,244.0,142.0,19.0,436.0,2406.0,1124.0,44.0,33.0,2.0,0.0,0.0,10.0,19.0,1.0,109.0,7.0,18.0,Bournemouth_Sheffield_Utd_Home_2019_2020
2167,647,2019_2020,Bournemouth,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Aston Villa,1.3,1.7,37.0,40996.0,Steve Cook,4-4-1-1,Martin Atkinson,11.0,3.0,18.5,0.0,1.0,1.0,14.0,3.0,9.0,13.0,195.0,45.0,22.0,11.0,1.0,7.0,6.0,1.5,0.5,230.0,321.0,4645.0,2077.0,21.0,17.0,2.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,447.0,175.0,135.0,25.0,257.0,1315.0,676.0,32.0,32.0,2.0,0.0,0.0,16.0,10.0,2.0,72.0,20.0,34.0,Bournemouth_Aston_Villa_Away_2019_2020
2168,648,2019_2020,Bournemouth,2019-08-25,14:00,Premier League,Matchweek 3,Sun,Home,L,1,3,Manchester City,1.5,2.4,26.0,10486.0,Steve Cook,3-4-3,Andre Marriner,10.0,7.0,13.9,1.0,0.0,0.0,11.0,10.0,5.0,14.0,259.0,62.0,23.0,17.0,0.0,5.0,2.0,1.9,-1.1,180.0,270.0,4100.0,1730.0,12.0,6.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,389.0,172.0,99.0,17.0,224.0,1183.0,615.0,20.0,21.0,1.0,0.0,0.0,8.0,14.0,2.0,86.0,14.0,14.0,Bournemouth_Manchester_City_Home_2019_2020
2169,649,2019_2020,Bournemouth,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,L,1,3,Leicester City,0.9,1.9,44.0,31613.0,Steve Cook,4-4-2,Peter Bankes,9.0,2.0,17.6,0.0,0.0,0.0,18.0,9.0,8.0,16.0,216.0,62.0,17.0,10.0,2.0,5.0,2.0,2.6,-0.4,355.0,474.0,6559.0,2450.0,16.0,12.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,593.0,196.0,147.0,22.0,366.0,1722.0,964.0,47.0,44.0,3.0,0.0,0.0,13.0,12.0,1.0,115.0,19.0,16.0,Bournemouth_Leicester_City_Away_2019_2020
2170,650,2019_2020,Bournemouth,2019-09-15,14:00,Premier League,Matchweek 5,Sun,Home,W,3,1,Everton,1.5,1.4,42.0,10416.0,Steve Cook,4-4-2,Paul Tierney,16.0,5.0,17.5,3.0,0.0,0.0,15.0,7.0,2.0,23.0,181.0,50.0,23.0,13.0,1.0,5.0,4.0,1.6,0.6,249.0,364.0,5143.0,2041.0,26.0,13.0,5.0,2.0,2.0,4.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,515.0,228.0,102.0,15.0,287.0,1313.0,695.0,18.0,28.0,0.0,0.0,0.0,5.0,15.0,4.0,103.0,22.0,23.0,Bournemouth_Everton_Home_2019_2020
2171,651,2019_2020,Bournemouth,2019-09-20,20:00,Premier League,Matchweek 6,Fri,Away,W,3,1,Southampton,1.2,2.2,35.0,30168.0,Steve Cook,4-4-2,Chris Kavanagh,6.0,3.0,18.8,1.0,0.0,0.0,12.0,9.0,1.0,11.0,241.0,59.0,20.0,6.0,0.0,6.0,6.0,2.0,1.0,196.0,308.0,3559.0,1625.0,7.0,3.0,1.0,1.0,0.0,2.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,473.0,209.0,91.0,14.0,246.0,1032.0,537.0,17.0,21.0,3.0,0.0,0.0,11.0,15.0,2.0,111.0,24.0,23.0,Bournemouth_Southampton_Away_2019_2020
2172,652,2019_2020,Bournemouth,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,D,2,2,West Ham,1.9,1.5,48.0,10729.0,Steve Cook,4-4-2,Stuart Attwell,13.0,5.0,11.8,0.0,0.0,0.0,11.0,7.0,6.0,12.0,92.0,20.0,20.0,11.0,0.0,6.0,4.0,1.4,-0.6,375.0,477.0,7548.0,2550.0,22.0,13.0,5.0,1.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,620.0,246.0,158.0,25.0,407.0,1995.0,1083.0,33.0,57.0,3.0,0.0,0.0,10.0,10.0,2.0,98.0,19.0,25.0,Bournemouth_West_Ham_Home_2019_2020
2173,653,2019_2020,Bournemouth,2019-10-06,14:00,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.9,48.0,60326.0,Steve Cook,4-4-2,Martin Atkinson,10.0,2.0,18.3,0.0,0.0,0.0,20.0,11.0,4.0,18.0,249.0,67.0,28.0,3.0,0.0,2.0,1.0,1.0,0.0,344.0,442.0,6720.0,2801.0,14.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,238.0,102.0,21.0,348.0,1626.0,830.0,29.0,42.0,2.0,0.0,0.0,10.0,16.0,0.0,96.0,22.0,14.0,Bournemouth_Arsenal_Away_2019_2020
2174,654,2019_2020,Bournemouth,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Norwich City,0.6,0.4,48.0,10669.0,Steve Cook,4-4-2,Lee Mason,11.0,2.0,20.3,1.0,0.0,0.0,12.0,10.0,5.0,18.0,226.0,57.0,14.0,8.0,0.0,1.0,1.0,0.2,0.2,356.0,469.0,7748.0,2794.0,13.0,9.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,180.0,183.0,29.0,381.0,2007.0,1142.0,44.0,32.0,1.0,0.0,0.0,11.0,12.0,2.0,104.0,19.0,23.0,Bournemouth_Norwich_City_Home_2019_2020
2175,655,2019_2020,Bournemouth,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Away,D,0,0,Watford,1.1,0.8,60.0,20821.0,Steve Cook,4-4-2,Mike Dean,15.0,5.0,20.3,2.0,0.0,0.0,18.0,12.0,8.0,18.0,147.0,46.0,13.0,6.0,0.0,3.0,3.0,0.3,0.3,456.0,559.0,9527.0,2989.0,25.0,19.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,273.0,124.0,16.0,426.0,2415.0,1292.0,45.0,36.0,3.0,0.0,0.0,10.0,17.0,3.0,86.0,13.0,10.0,Bournemouth_Watford_Away_2019_2020
2176,656,2019_2020,Bournemouth,2019-11-02,12:30,Premier League,Matchweek 11,Sat,Home,W,1,0,Manchester Utd,1.7,0.7,43.0,10669.0,Steve Cook,4-4-2,Chris Kavanagh,12.0,6.0,16.6,1.0,0.0,0.0,15.0,10.0,5.0,18.0,187.0,47.0,19.0,14.0,0.0,4.0,4.0,0.1,0.1,284.0,394.0,5551.0,2355.0,18.0,15.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,540.0,222.0,149.0,29.0,275.0,1305.0,546.0,24.0,47.0,4.0,0.0,0.0,17.0,13.0,2.0,101.0,14.0,10.0,Bournemouth_Manchester_Utd_Home_2019_2020
2177,657,2019_2020,Bournemouth,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,L,1,2,Newcastle Utd,2.3,3.0,66.0,44424.0,Steve Cook,4-4-2,Martin Atkinson,15.0,3.0,15.7,1.0,0.0,0.0,13.0,10.0,5.0,17.0,162.0,46.0,15.0,8.0,0.0,9.0,7.0,2.8,0.8,492.0,582.0,9456.0,3032.0,21.0,18.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,722.0,240.0,227.0,31.0,498.0,2809.0,1250.0,47.0,53.0,0.0,0.0,0.0,7.0,12.0,1.0,83.0,17.0,19.0,Bournemouth_Newcastle_Utd_Away_2019_2020
2178,658,2019_2020,Bournemouth,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Wolves,0.5,1.4,47.0,10539.0,Simon Francis,3-4-3,Simon Hooper,8.0,2.0,12.9,0.0,0.0,0.0,8.0,4.0,3.0,13.0,120.0,27.0,12.0,3.0,0.0,7.0,5.0,1.6,-0.4,384.0,479.0,7515.0,2396.0,11.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,572.0,214.0,123.0,13.0,356.0,2083.0,1050.0,27.0,27.0,4.0,1.0,1.0,12.0,10.0,0.0,73.0,17.0,22.0,Bournemouth_Wolves_Home_2019_2020
2179,659,2019_2020,Bournemouth,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,L,2,3,Tottenham,1.4,2.8,48.0,59626.0,Steve Cook,4-4-2,Lee Mason,19.0,6.0,19.2,1.0,0.0,0.0,8.0,7.0,0.0,19.0,97.0,31.0,9.0,15.0,0.0,5.0,2.0,2.2,-0.8,359.0,475.0,7072.0,2460.0,26.0,18.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,576.0,220.0,141.0,29.0,393.0,1915.0,1079.0,36.0,34.0,2.0,0.0,0.0,15.0,10.0,0.0,103.0,13.0,25.0,Bournemouth_Tottenham_Away_2019_2020
2180,660,2019_2020,Bournemouth,2019-12-03,19:30,Premier League,Matchweek 15,Tue,Away,L,0,1,Crystal Palace,0.3,0.4,68.0,23497.0,Nathan Aké,4-4-2,Anthony Taylor,6.0,2.0,17.5,0.0,0.0,0.0,25.0,18.0,11.0,23.0,217.0,54.0,9.0,6.0,0.0,2.0,1.0,0.6,-0.4,511.0,592.0,10396.0,2879.0,11.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,201.0,233.0,32.0,537.0,2849.0,1581.0,69.0,40.0,3.0,0.0,0.0,17.0,8.0,0.0,78.0,26.0,13.0,Bournemouth_Crystal_Palace_Away_2019_2020
2181,661,2019_2020,Bournemouth,2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,L,0,3,Liverpool,0.2,2.3,26.0,10832.0,Simon Francis,4-4-2,Chris Kavanagh,4.0,0.0,16.1,0.0,0.0,0.0,14.0,8.0,4.0,13.0,186.0,37.0,18.0,10.0,1.0,9.0,6.0,2.8,-0.2,220.0,319.0,4093.0,1634.0,8.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,256.0,57.0,7.0,191.0,986.0,442.0,16.0,16.0,0.0,0.0,0.0,7.0,6.0,5.0,78.0,13.0,17.0,Bournemouth_Liverpool_Home_2019_2020
2182,662,2019_2020,Bournemouth,2019-12-14,15:00,Premier League,Matchweek 17,Sat,Away,W,1,0,Chelsea,0.8,1.5,35.0,40243.0,Simon Francis,4-4-1-1,Graham Scott,8.0,2.0,10.5,0.0,0.0,0.0,6.0,4.0,1.0,5.0,173.0,43.0,30.0,11.0,0.0,4.0,4.0,1.4,1.4,221.0,350.0,4297.0,1701.0,11.0,9.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,492.0,231.0,112.0,22.0,232.0,1205.0,615.0,23.0,21.0,2.0,0.0,0.0,14.0,9.0,1.0,120.0,21.0,32.0,Bournemouth_Chelsea_Away_2019_2020
2183,663,2019_2020,Bournemouth,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,L,0,1,Burnley,0.2,0.2,63.0,10020.0,Simon Francis,4-5-1,Martin Atkinson,3.0,0.0,18.7,0.0,0.0,0.0,12.0,7.0,3.0,5.0,89.0,27.0,14.0,6.0,0.0,1.0,0.0,0.8,-0.2,370.0,482.0,6911.0,2464.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,244.0,157.0,18.0,371.0,2052.0,1079.0,33.0,46.0,2.0,0.0,0.0,13.0,21.0,2.0,93.0,18.0,18.0,Bournemouth_Burnley_Home_2019_2020
2184,664,2019_2020,Bournemouth,2019-12-26,15:00,Premier League,Matchweek 19,Thu,Home,D,1,1,Arsenal,0.9,1.5,38.0,10234.0,Steve Cook,4-5-1,Stuart Attwell,12.0,6.0,14.6,1.0,0.0,0.0,16.0,10.0,7.0,16.0,257.0,47.0,26.0,7.0,0.0,2.0,1.0,0.8,-0.2,311.0,402.0,6290.0,2227.0,18.0,10.0,2.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,513.0,207.0,129.0,25.0,323.0,1615.0,936.0,22.0,34.0,4.0,0.0,0.0,7.0,16.0,1.0,62.0,11.0,17.0,Bournemouth_Arsenal_Home_2019_2020
2185,665,2019_2020,Bournemouth,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Away,L,0,2,Brighton,0.6,1.0,44.0,30441.0,Steve Cook,4-4-2,Paul Tierney,10.0,2.0,17.8,0.0,0.0,0.0,18.0,11.0,5.0,16.0,141.0,38.0,12.0,8.0,0.0,4.0,2.0,2.1,0.1,344.0,435.0,6344.0,2043.0,13.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,220.0,127.0,18.0,323.0,1911.0,950.0,30.0,34.0,2.0,0.0,0.0,13.0,10.0,0.0,82.0,21.0,21.0,Bournemouth_Brighton_Away_2019_2020
2186,666,2019_2020,Bournemouth,2020-01-01,17:30,Premier League,Matchweek 21,Wed,Away,L,0,4,West Ham,0.3,1.8,58.0,59917.0,Simon Francis,4-3-3,Graham Scott,3.0,2.0,14.9,0.0,0.0,0.0,25.0,14.0,11.0,20.0,250.0,77.0,14.0,6.0,0.0,6.0,3.0,3.3,-0.7,552.0,646.0,10471.0,3176.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,293.0,139.0,15.0,537.0,2814.0,1323.0,44.0,40.0,2.0,0.0,0.0,12.0,4.0,3.0,89.0,25.0,13.0,Bournemouth_West_Ham_Away_2019_2020
