,Unnamed: 0,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
1496,736,2020_2021,Sheffield United,2020-12-26,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44.0,,John Egan,3-4-3,David Coote,10.0,1.0,12.6,0.0,0.0,0.0,18.0,9.0,8.0,26.0,16.0,11.0,1.0,3.0,2.0,0.7,-0.3,332.0,463.0,5970.0,2315.0,1.2,0.8,8.0,30.0,1.0,0.0,19.0,16.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,158.0,145.0,19.0,7.0,10.0,329.0,18.0,2.0,0.0,0.0,11.0,10.0,0.0,55.0,19.0,32.0,SheffieldUnited_Everton_Home_2020_2021
1497,737,2020_2021,Sheffield United,2020-12-29,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63.0,,John Egan,3-4-3,Chris Kavanagh,7.0,2.0,16.6,0.0,0.0,0.0,13.0,9.0,6.0,9.0,6.0,8.0,0.0,3.0,2.0,0.9,-0.1,475.0,606.0,7891.0,2161.0,0.6,0.5,6.0,55.0,4.0,0.0,34.0,13.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,142.0,202.0,11.0,11.0,13.0,474.0,34.0,2.0,0.0,0.0,17.0,12.0,2.0,55.0,21.0,30.0,SheffieldUnited_Burnley_Away_2020_2021
1498,738,2020_2021,Sheffield United,2021-01-02,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56.0,,John Egan,3-5-2,Stuart Attwell,7.0,2.0,19.4,0.0,0.0,0.0,22.0,13.0,9.0,24.0,16.0,18.0,0.0,4.0,2.0,1.2,-0.8,455.0,577.0,8179.0,2884.0,0.3,0.3,4.0,36.0,9.0,3.0,26.0,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,224.0,172.0,15.0,7.0,20.0,449.0,25.0,3.0,0.0,0.0,18.0,8.0,3.0,47.0,25.0,21.0,SheffieldUnited_CrystalPalace_Away_2020_2021
1499,739,2020_2021,Sheffield United,2021-01-12,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65.0,,John Egan,3-5-2,Andy Madley,16.0,3.0,17.0,0.0,1.0,1.0,11.0,4.0,4.0,8.0,5.0,8.0,0.0,3.0,3.0,0.2,0.2,514.0,612.0,8681.0,2886.0,1.2,1.1,14.0,41.0,20.0,5.0,43.0,29.0,25.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,134.0,282.0,37.0,7.0,15.0,507.0,43.0,2.0,0.0,0.0,13.0,11.0,2.0,46.0,21.0,19.0,SheffieldUnited_NewcastleUtd_Home_2020_2021
1500,740,2020_2021,Sheffield United,2021-01-17,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43.0,,John Egan,3-5-2,Andre Marriner,15.0,5.0,21.1,0.0,0.0,0.0,19.0,11.0,11.0,23.0,13.0,13.0,0.0,5.0,2.0,1.2,-1.8,346.0,462.0,5209.0,1833.0,0.7,0.6,11.0,29.0,6.0,3.0,20.0,28.0,24.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,582.0,150.0,159.0,17.0,8.0,13.0,339.0,20.0,4.0,0.0,0.0,13.0,4.0,4.0,65.0,25.0,17.0,SheffieldUnited_Tottenham_Home_2020_2021
1501,741,2020_2021,Sheffield United,2021-01-27,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25.0,,Billy Sharp,3-5-2,Peter Bankes,5.0,3.0,13.4,0.0,0.0,0.0,15.0,9.0,8.0,25.0,14.0,16.0,0.0,4.0,3.0,0.5,-0.5,185.0,281.0,2994.0,1187.0,1.0,0.4,5.0,9.0,4.0,0.0,15.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,402.0,173.0,93.0,8.0,3.0,13.0,183.0,15.0,1.0,0.0,0.0,12.0,10.0,5.0,52.0,5.0,22.0,SheffieldUnited_ManchesterUtd_Away_2020_2021
1502,742,2020_2021,Sheffield United,2021-01-30,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25.0,,John Egan,5-3-2,David Coote,4.0,1.0,23.2,0.0,0.0,0.0,15.0,7.0,8.0,16.0,12.0,10.0,1.0,5.0,4.0,2.1,1.1,216.0,288.0,3759.0,1588.0,0.2,0.2,3.0,10.0,3.0,0.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,207.0,57.0,8.0,4.0,6.0,213.0,12.0,3.0,0.0,0.0,10.0,7.0,1.0,40.0,14.0,14.0,SheffieldUnited_ManchesterCity_Away_2020_2021
1503,743,2020_2021,Sheffield United,2021-02-02,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68.0,,Billy Sharp,3-5-2,Paul Tierney,14.0,6.0,16.8,1.0,0.0,0.0,20.0,11.0,11.0,13.0,6.0,10.0,0.0,4.0,3.0,1.2,0.2,524.0,651.0,9219.0,3095.0,1.1,1.3,12.0,49.0,13.0,1.0,36.0,27.0,19.0,2.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,758.0,186.0,242.0,29.0,10.0,17.0,522.0,36.0,2.0,0.0,0.0,11.0,9.0,0.0,51.0,27.0,29.0,SheffieldUnited_WestBrom_Home_2020_2021
1504,744,2020_2021,Sheffield United,2021-02-07,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32.0,,John Egan,3-5-2,Kevin Friend,8.0,3.0,20.8,0.0,0.0,0.0,18.0,9.0,6.0,18.0,17.0,12.0,0.0,2.0,0.0,1.5,-0.5,266.0,375.0,4401.0,1876.0,0.5,0.3,5.0,24.0,6.0,0.0,22.0,15.0,11.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,156.0,139.0,16.0,12.0,15.0,261.0,22.0,1.0,0.0,0.0,8.0,8.0,2.0,49.0,14.0,20.0,SheffieldUnited_Chelsea_Home_2020_2021
1505,745,2020_2021,Sheffield United,2021-02-15,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54.0,,Billy Sharp,3-5-2,Simon Hooper,8.0,5.0,15.4,0.0,0.0,0.0,18.0,13.0,8.0,15.0,10.0,6.0,0.0,9.0,6.0,3.1,0.1,454.0,550.0,7441.0,2466.0,0.6,1.1,7.0,40.0,14.0,6.0,36.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,151.0,187.0,24.0,7.0,11.0,445.0,34.0,2.0,0.0,0.0,12.0,11.0,1.0,43.0,15.0,15.0,SheffieldUnited_WestHam_Away_2020_2021
1506,746,2020_2021,Sheffield United,2021-02-20,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36.0,,Billy Sharp,3-5-2,Martin Atkinson,4.0,2.0,9.8,0.0,0.0,0.0,20.0,10.0,13.0,39.0,15.0,8.0,1.0,5.0,4.0,0.7,-0.3,233.0,367.0,4745.0,1842.0,0.8,0.3,2.0,12.0,3.0,1.0,8.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,186.0,105.0,8.0,3.0,5.0,228.0,8.0,2.0,0.0,0.0,14.0,10.0,3.0,34.0,27.0,26.0,SheffieldUnited_Fulham_Away_2020_2021
1507,747,2020_2021,Sheffield United,2021-02-28,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40.0,,David McGoldrick,3-5-2,Jonathan Moss,8.0,2.0,17.4,0.0,0.0,0.0,11.0,8.0,5.0,12.0,15.0,11.0,1.0,8.0,7.0,2.5,1.5,329.0,451.0,5874.0,2466.0,0.7,0.5,7.0,33.0,7.0,3.0,20.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,187.0,144.0,11.0,3.0,7.0,324.0,19.0,0.0,0.0,0.0,9.0,9.0,3.0,61.0,25.0,20.0,SheffieldUnited_Liverpool_Home_2020_2021
1508,748,2020_2021,Sheffield United,2021-03-03,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28.0,,David McGoldrick,3-5-2,Robert Jones,9.0,2.0,23.6,0.0,0.0,0.0,13.0,9.0,7.0,22.0,13.0,13.0,0.0,4.0,4.0,0.7,0.7,191.0,286.0,3534.0,1542.0,0.8,0.4,7.0,20.0,5.0,0.0,22.0,13.0,10.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,427.0,183.0,72.0,10.0,2.0,9.0,191.0,22.0,1.0,1.0,0.0,13.0,6.0,1.0,43.0,15.0,19.0,SheffieldUnited_AstonVilla_Home_2020_2021
1509,749,2020_2021,Sheffield United,2021-03-06,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51.0,,David McGoldrick,3-5-2,Paul Tierney,8.0,2.0,16.7,0.0,0.0,0.0,16.0,11.0,7.0,18.0,9.0,9.0,2.0,7.0,5.0,2.1,0.1,310.0,445.0,5837.0,2426.0,0.7,0.8,6.0,21.0,8.0,1.0,24.0,14.0,8.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,189.0,166.0,16.0,10.0,20.0,305.0,23.0,4.0,0.0,0.0,17.0,11.0,2.0,57.0,22.0,16.0,SheffieldUnited_Southampton_Home_2020_2021
1510,750,2020_2021,Sheffield United,2021-03-14,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29.0,,Billy Sharp,3-5-2,Peter Bankes,1.0,0.0,10.2,0.0,0.0,0.0,14.0,7.0,6.0,19.0,14.0,18.0,1.0,9.0,5.0,3.3,-0.7,229.0,318.0,4055.0,1372.0,0.1,0.1,1.0,11.0,4.0,2.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,185.0,77.0,3.0,8.0,15.0,223.0,9.0,2.0,0.0,0.0,9.0,10.0,0.0,38.0,9.0,9.0,SheffieldUnited_LeicesterCity_Away_2020_2021
1511,751,2020_2021,Sheffield United,2021-04-03,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46.0,,David McGoldrick,3-5-2,Graham Scott,9.0,1.0,21.8,0.0,0.0,0.0,17.0,9.0,7.0,16.0,15.0,11.0,2.0,8.0,7.0,1.9,0.9,334.0,458.0,5209.0,2463.0,0.3,0.3,5.0,15.0,5.0,0.0,15.0,16.0,7.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,567.0,248.0,131.0,9.0,6.0,14.0,328.0,15.0,2.0,0.0,0.0,13.0,12.0,1.0,61.0,18.0,13.0,SheffieldUnited_LeedsUnited_Away_2020_2021
1512,752,2020_2021,Sheffield United,2021-04-11,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45.0,,John Egan,3-5-2,Peter Bankes,7.0,2.0,20.0,0.0,0.0,0.0,16.0,7.0,7.0,15.0,10.0,5.0,1.0,5.0,2.0,2.4,-0.6,417.0,500.0,6821.0,2174.0,0.3,0.3,5.0,25.0,6.0,1.0,15.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580.0,226.0,90.0,11.0,3.0,5.0,412.0,15.0,1.0,0.0,0.0,9.0,5.0,2.0,41.0,9.0,14.0,SheffieldUnited_Arsenal_Home_2020_2021
1513,753,2020_2021,Sheffield United,2021-04-17,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52.0,,John Egan,3-4-3,Robert Jones,8.0,2.0,20.9,0.0,0.0,0.0,19.0,11.0,10.0,18.0,6.0,6.0,0.0,4.0,3.0,1.0,0.0,476.0,567.0,8423.0,2549.0,0.4,0.4,5.0,36.0,8.0,3.0,31.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,131.0,197.0,18.0,8.0,12.0,464.0,30.0,2.0,0.0,0.0,15.0,8.0,2.0,45.0,11.0,15.0,SheffieldUnited_Wolves_Away_2020_2021
1514,754,2020_2021,Sheffield United,2021-04-24,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32.0,,John Egan,3-4-1-2,Kevin Friend,7.0,3.0,17.8,0.0,0.0,0.0,24.0,16.0,10.0,31.0,12.0,6.0,0.0,4.0,4.0,0.6,0.6,214.0,323.0,3470.0,1640.0,0.3,0.3,5.0,16.0,5.0,1.0,12.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,429.0,158.0,99.0,11.0,9.0,12.0,210.0,12.0,3.0,0.0,0.0,13.0,6.0,0.0,45.0,10.0,16.0,SheffieldUnited_Brighton_Home_2020_2021
1515,755,2020_2021,Sheffield United,2021-05-02,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34.0,,John Egan,3-4-1-2,Andre Marriner,8.0,1.0,18.2,0.0,0.0,0.0,13.0,7.0,9.0,24.0,8.0,8.0,0.0,10.0,6.0,2.4,-1.6,299.0,393.0,5080.0,1924.0,0.4,0.5,7.0,15.0,8.0,4.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,210.0,110.0,20.0,11.0,15.0,295.0,16.0,1.0,0.0,0.0,9.0,7.0,0.0,51.0,8.0,13.0,SheffieldUnited_Tottenham_Away_2020_2021
1516,756,2020_2021,Sheffield United,2021-05-08,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50.0,,John Egan,3-5-2,Simon Hooper,7.0,0.0,13.4,1.0,0.0,0.0,22.0,13.0,11.0,28.0,13.0,9.0,2.0,8.0,6.0,1.2,-0.8,367.0,461.0,6739.0,2505.0,0.5,0.4,5.0,26.0,6.0,4.0,25.0,12.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,208.0,110.0,16.0,9.0,18.0,364.0,24.0,1.0,0.0,0.0,11.0,8.0,2.0,52.0,15.0,19.0,SheffieldUnited_CrystalPalace_Home_2020_2021
1517,757,2020_2021,Sheffield United,2021-05-16,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38.0,,John Egan,3-4-3,Jonathan Moss,10.0,3.0,18.5,0.0,0.0,0.0,14.0,7.0,7.0,14.0,13.0,8.0,0.0,6.0,6.0,1.2,1.2,320.0,422.0,5238.0,1896.0,1.0,1.2,7.0,14.0,3.0,0.0,15.0,15.0,8.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,534.0,181.0,136.0,15.0,9.0,19.0,315.0,15.0,3.0,0.0,0.0,12.0,8.0,3.0,55.0,12.0,27.0,SheffieldUnited_Everton_Away_2020_2021
1518,758,2020_2021,Sheffield United,2021-05-19,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49.0,10000.0,John Egan,3-4-3,Robert Jones,11.0,1.0,18.3,1.0,0.0,0.0,17.0,10.0,11.0,35.0,12.0,4.0,0.0,5.0,4.0,1.0,0.0,419.0,511.0,6594.0,2104.0,0.8,0.6,10.0,24.0,7.0,4.0,19.0,22.0,15.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,117.0,202.0,13.0,7.0,11.0,415.0,19.0,2.0,0.0,0.0,7.0,6.0,4.0,41.0,14.0,16.0,SheffieldUnited_NewcastleUtd_Away_2020_2021
1519,759,2020_2021,Sheffield United,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43.0,5000.0,John Egan,3-4-3,Kevin Friend,12.0,3.0,17.4,0.0,0.0,0.0,19.0,13.0,9.0,17.0,10.0,5.0,0.0,3.0,3.0,0.1,0.1,268.0,400.0,5134.0,2278.0,0.3,0.5,8.0,21.0,6.0,2.0,18.0,21.0,13.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,525.0,213.0,145.0,21.0,9.0,15.0,262.0,18.0,3.0,0.0,0.0,11.0,1.0,2.0,55.0,39.0,44.0,SheffieldUnited_Burnley_Home_2020_2021
1520,0,2019_2020,Liverpool,2019-08-09,20:00,Premier League,Matchweek 1,Fri,Home,W,4,1,Norwich City,1.8,0.9,57.0,53333.0,Jordan Henderson,4-3-3,Michael Oliver,15.0,7.0,17.1,1.0,0.0,0.0,21.0,13.0,5.0,15.0,11.0,14.0,1.0,5.0,4.0,1.3,0.1,410.0,528.0,7145.0,2296.0,1.6,1.4,12.0,33.0,16.0,4.0,40.0,25.0,19.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,621.0,116.0,205.0,35.0,11.0,15.0,407.0,39.0,0.0,0.0,0.0,9.0,9.0,0.0,54.0,15.0,7.0,Liverpool_NorwichCity_Home_2019_2020
1521,1,2019_2020,Liverpool,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,W,2,1,Southampton,1.3,1.9,63.0,31712.0,James Milner,4-3-3,Andre Marriner,15.0,6.0,18.6,1.0,0.0,0.0,7.0,2.0,1.0,11.0,9.0,10.0,2.0,3.0,2.0,0.3,-0.7,450.0,590.0,8357.0,2741.0,1.2,0.6,12.0,32.0,10.0,2.0,31.0,26.0,21.0,1.0,1.0,1.0,2.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,702.0,244.0,158.0,19.0,10.0,18.0,442.0,30.0,1.0,0.0,0.0,6.0,9.0,1.0,52.0,19.0,15.0,Liverpool_Southampton_Away_2019_2020
1522,2,2019_2020,Liverpool,2019-08-24,17:30,Premier League,Matchweek 3,Sat,Home,W,3,1,Arsenal,2.5,1.0,52.0,53298.0,Jordan Henderson,4-3-3,Anthony Taylor,24.0,4.0,18.8,0.0,1.0,1.0,25.0,17.0,7.0,21.0,7.0,9.0,2.0,3.0,2.0,0.6,-0.4,502.0,604.0,8579.0,2843.0,1.5,1.5,19.0,46.0,14.0,2.0,43.0,46.0,37.0,4.0,3.0,1.0,1.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,712.0,123.0,323.0,48.0,9.0,15.0,500.0,43.0,1.0,0.0,0.0,8.0,4.0,1.0,54.0,7.0,11.0,Liverpool_Arsenal_Home_2019_2020
1523,3,2019_2020,Liverpool,2019-08-31,17:30,Premier League,Matchweek 4,Sat,Away,W,3,0,Burnley,1.0,0.9,63.0,21762.0,Jordan Henderson,4-3-3,Chris Kavanagh,15.0,7.0,21.0,0.0,0.0,0.0,11.0,6.0,4.0,10.0,8.0,9.0,1.0,2.0,2.0,1.0,1.0,469.0,617.0,8209.0,2747.0,0.8,0.6,12.0,30.0,11.0,0.0,40.0,27.0,21.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,703.0,233.0,149.0,20.0,10.0,18.0,463.0,39.0,0.0,0.0,0.0,16.0,10.0,1.0,61.0,23.0,21.0,Liverpool_Burnley_Away_2019_2020
1524,4,2019_2020,Liverpool,2019-09-14,12:30,Premier League,Matchweek 5,Sat,Home,W,3,1,Newcastle Utd,3.0,0.3,74.0,51430.0,Virgil van Dijk,4-3-3,Andre Marriner,21.0,8.0,13.6,0.0,0.0,0.0,13.0,11.0,8.0,17.0,8.0,8.0,0.0,1.0,0.0,0.3,-0.7,791.0,900.0,13568.0,3730.0,2.1,2.0,19.0,66.0,18.0,3.0,53.0,38.0,28.0,5.0,2.0,1.0,1.0,1.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,988.0,137.0,313.0,45.0,10.0,18.0,784.0,51.0,0.0,0.0,0.0,5.0,4.0,2.0,65.0,25.0,13.0,Liverpool_NewcastleUtd_Home_2019_2020
1525,5,2019_2020,Liverpool,2019-09-22,16:30,Premier League,Matchweek 6,Sun,Away,W,2,1,Chelsea,0.6,1.3,45.0,40638.0,Jordan Henderson,4-3-3,Michael Oliver,6.0,3.0,13.9,0.0,0.0,0.0,11.0,5.0,2.0,9.0,8.0,12.0,0.0,2.0,1.0,1.1,0.1,334.0,458.0,5737.0,2275.0,0.6,1.0,6.0,28.0,9.0,3.0,29.0,11.0,7.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,570.0,181.0,131.0,21.0,8.0,10.0,331.0,28.0,3.0,0.0,0.0,13.0,7.0,1.0,60.0,18.0,20.0,Liverpool_Chelsea_Away_2019_2020
1526,6,2019_2020,Liverpool,2019-09-28,12:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.9,1.3,70.0,31774.0,Jordan Henderson,4-3-3,Anthony Taylor,16.0,4.0,19.2,1.0,0.0,0.0,11.0,9.0,3.0,11.0,12.0,6.0,0.0,2.0,2.0,0.2,0.2,640.0,762.0,11395.0,3278.0,1.1,1.1,6.0,35.0,12.0,0.0,39.0,23.0,17.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,865.0,218.0,206.0,26.0,7.0,12.0,635.0,38.0,1.0,0.0,0.0,4.0,8.0,1.0,51.0,26.0,20.0,Liverpool_SheffieldUtd_Away_2019_2020
1527,7,2019_2020,Liverpool,2019-10-05,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Leicester City,3.5,0.1,51.0,53322.0,James Milner,4-3-3,Chris Kavanagh,17.0,7.0,15.2,1.0,1.0,1.0,19.0,10.0,12.0,25.0,8.0,14.0,0.0,1.0,0.0,0.0,-1.0,423.0,554.0,7571.0,2807.0,2.1,1.5,14.0,31.0,10.0,3.0,31.0,32.0,24.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,678.0,198.0,174.0,31.0,16.0,24.0,420.0,31.0,1.0,0.0,0.0,9.0,17.0,3.0,72.0,11.0,17.0,Liverpool_LeicesterCity_Home_2019_2020
1528,8,2019_2020,Liverpool,2019-10-20,16:30,Premier League,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,1.2,0.7,66.0,73737.0,Jordan Henderson,4-3-3,Martin Atkinson,10.0,4.0,19.0,0.0,0.0,0.0,18.0,10.0,8.0,16.0,9.0,10.0,0.0,2.0,1.0,0.5,-0.5,575.0,701.0,9615.0,3075.0,1.1,1.0,9.0,39.0,9.0,3.0,32.0,19.0,16.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,808.0,205.0,191.0,13.0,5.0,9.0,565.0,29.0,1.0,0.0,0.0,14.0,6.0,1.0,69.0,25.0,10.0,Liverpool_ManchesterUtd_Away_2019_2020
1529,9,2019_2020,Liverpool,2019-10-27,16:30,Premier League,Matchweek 10,Sun,Home,W,2,1,Tottenham,2.6,1.2,67.0,53222.0,Jordan Henderson,4-3-3,Anthony Taylor,20.0,12.0,16.4,1.0,1.0,1.0,20.0,15.0,6.0,13.0,10.0,12.0,0.0,4.0,3.0,1.0,0.0,561.0,689.0,10154.0,3237.0,1.7,1.3,16.0,45.0,17.0,6.0,38.0,38.0,25.0,6.0,2.0,2.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,797.0,148.0,252.0,38.0,6.0,17.0,559.0,37.0,3.0,0.0,0.0,9.0,11.0,0.0,60.0,22.0,16.0,Liverpool_Tottenham_Home_2019_2020
1530,10,2019_2020,Liverpool,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Away,W,2,1,Aston Villa,2.4,0.4,73.0,41878.0,Jordan Henderson,4-3-3,Jonathan Moss,25.0,6.0,14.6,1.0,0.0,0.0,17.0,12.0,9.0,14.0,8.0,8.0,1.0,2.0,1.0,0.2,-0.8,573.0,707.0,9251.0,3242.0,2.0,2.0,20.0,57.0,16.0,4.0,54.0,46.0,33.0,4.0,3.0,4.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,823.0,171.0,294.0,44.0,4.0,14.0,568.0,54.0,2.0,0.0,0.0,9.0,11.0,2.0,64.0,22.0,19.0,Liverpool_AstonVilla_Away_2019_2020
1531,11,2019_2020,Liverpool,2019-11-10,16:30,Premier League,Matchweek 12,Sun,Home,W,3,1,Manchester City,1.1,1.3,45.0,53324.0,Jordan Henderson,4-3-3,Michael Oliver,12.0,5.0,15.9,0.0,0.0,0.0,13.0,5.0,4.0,23.0,10.0,10.0,0.0,3.0,2.0,0.3,-0.7,353.0,463.0,6850.0,2513.0,0.9,0.9,8.0,13.0,9.0,4.0,17.0,23.0,20.0,1.0,1.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,575.0,276.0,101.0,22.0,13.0,22.0,350.0,17.0,0.0,0.0,0.0,10.0,5.0,3.0,40.0,13.0,14.0,Liverpool_ManchesterCity_Home_2019_2020
1532,12,2019_2020,Liverpool,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,1.4,1.0,60.0,25486.0,Jordan Henderson,4-3-3,Kevin Friend,12.0,4.0,13.6,0.0,0.0,0.0,24.0,15.0,8.0,17.0,4.0,6.0,0.0,6.0,5.0,1.1,0.1,449.0,566.0,8061.0,2660.0,1.0,1.3,10.0,29.0,9.0,1.0,35.0,22.0,17.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,675.0,180.0,161.0,19.0,3.0,13.0,445.0,34.0,1.0,0.0,0.0,7.0,8.0,0.0,37.0,24.0,21.0,Liverpool_CrystalPalace_Away_2019_2020
