season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
2018_2019,Leicester City,2018-12-15,15:00:00,Premier League,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1,0.5,56,24738,Wes Morgan,4-2-3-1,Michael Oliver,12,2,17.8,0,0,0,24,9,7,16,10,13,0,1,0,0.4,-0.6,417,553,8138,3070,0.7,0.8,7,37,8,2,38,22,19,2,1,0,0,0,0,0,0,0,0,0,0,678,187,136,15,9,19,414,38,1,0,0,8,9,3,71,20,18,LeicesterCity_CrystalPalace_Away_2018_2019
2018_2019,Leicester City,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,40558,Wes Morgan,4-3-3,Lee Probert,8,3,21.2,0,0,0,23,14,9,22,18,17,2,5,5,0.6,0.6,198,302,4450,2236,0.4,0.7,6,23,7,2,20,12,9,0,0,1,1,1,2,2,0,0,0,0,0,455,216,110,15,8,20,197,20,2,0,0,9,9,2,54,19,12,LeicesterCity_Chelsea_Away_2018_2019
2018_2019,Leicester City,2018-12-26,15:00:00,Premier League,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,32090,Wes Morgan,4-3-3,Mike Dean,10,5,14.8,0,0,0,22,10,8,19,8,8,0,4,3,1.3,0.3,249,353,4524,2076,1.1,0.9,8,18,6,1,15,17,14,2,0,0,1,0,4,2,1,0,0,1,0,493,229,94,17,5,13,244,15,2,0,0,5,8,1,45,26,15,LeicesterCity_ManchesterCity_Home_2018_2019
2018_2019,Leicester City,2018-12-29,15:00:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,32047,Kasper Schmeichel,4-2-3-1,Simon Hooper,15,6,22.6,1,0,1,19,8,9,14,11,6,2,3,2,0.7,-0.3,369,505,6302,2437,0.8,0.5,11,27,7,0,29,29,17,6,4,0,2,0,0,0,0,0,0,0,0,623,199,139,17,9,18,366,28,0,0,0,14,16,0,48,31,22,LeicesterCity_CardiffCity_Home_2018_2019
2018_2019,Leicester City,2019-01-01,12:30:00,Premier League,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1,41,39052,Kasper Schmeichel,4-3-3,Martin Atkinson,8,4,20.1,0,0,0,26,14,12,18,24,13,2,2,2,0.1,0.1,261,412,4389,2104,0.6,0.4,7,19,3,1,14,14,8,1,3,0,0,2,1,1,0,0,0,0,0,569,229,124,15,16,22,255,14,1,0,0,8,5,2,82,31,32,LeicesterCity_Everton_Away_2018_2019
2018_2019,Leicester City,2019-01-12,15:00:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,31491,Wes Morgan,4-3-3,Michael Oliver,23,5,22.2,1,0,0,10,6,1,5,6,11,1,3,1,1.3,-0.7,486,645,8826,2679,1.3,1.4,19,58,13,2,45,44,34,4,2,2,2,0,2,1,0,1,0,0,0,755,123,321,35,11,21,475,42,2,0,0,7,9,4,51,23,29,LeicesterCity_Southampton_Home_2018_2019
2018_2019,Leicester City,2019-01-19,12:30:00,Premier League,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,31278,Wes Morgan,4-2-3-1,Chris Kavanagh,16,6,16.3,0,0,0,14,5,4,9,13,10,0,7,3,2.9,-1.1,360,505,6316,2369,1.4,1.1,11,30,7,0,26,25,16,2,4,1,2,0,4,1,1,1,0,1,0,628,154,175,31,17,25,355,26,3,0,0,10,11,0,49,34,30,LeicesterCity_Wolves_Away_2018_2019
2018_2019,Leicester City,2019-01-30,20:00:00,Premier League,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,53092,Kasper Schmeichel,4-4-1-1,Martin Atkinson,5,2,11.4,0,0,0,19,15,8,19,12,16,0,3,2,1.1,0.1,210,335,3586,1539,0.6,0.6,3,13,6,2,17,9,5,1,0,1,2,0,2,1,0,0,1,0,0,463,186,74,15,16,20,207,17,3,0,0,6,11,3,57,19,15,LeicesterCity_Liverpool_Away_2018_2019
2018_2019,Leicester City,2019-02-03,14:05:00,Premier League,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,32148,Kasper Schmeichel,4-2-3-1,Mike Dean,17,6,17.2,2,0,0,12,7,3,20,10,12,1,6,5,1.7,0.7,358,465,5700,2180,0.9,1.1,10,26,8,2,31,30,19,3,3,1,3,1,0,0,0,0,0,0,0,570,149,193,32,13,20,354,31,4,0,0,14,8,0,66,8,8,LeicesterCity_ManchesterUtd_Home_2018_2019
2018_2019,Leicester City,2019-02-10,13:30:00,Premier League,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,44154,Kasper Schmeichel,4-1-4-1,Michael Oliver,19,8,14.8,0,0,1,12,8,3,11,11,15,0,5,2,1.6,-1.4,381,485,6805,2319,2.6,1.7,19,26,9,1,25,36,25,6,0,2,3,0,2,2,0,0,0,0,0,591,149,185,35,10,15,375,24,1,0,0,4,9,5,56,22,15,LeicesterCity_Tottenham_Away_2018_2019
2018_2019,Leicester City,2019-02-23,17:30:00,Premier League,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,31778,Kasper Schmeichel,4-3-3,Anthony Taylor,27,5,22.4,2,0,0,19,16,6,13,6,9,2,5,1,1.9,-2.1,484,588,8382,2722,0.9,0.7,21,61,9,2,51,49,37,3,1,4,3,1,1,0,0,0,1,0,0,696,122,250,30,14,19,481,51,2,0,0,7,14,0,62,24,21,LeicesterCity_CrystalPalace_Home_2018_2019
2018_2019,Leicester City,2019-02-26,19:45:00,Premier League,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,30558,Kasper Schmeichel,4-3-3,Lee Probert,19,3,16.4,0,0,0,14,10,7,14,6,8,1,3,2,0.4,-0.6,389,481,6763,2394,1.6,1,15,26,8,1,36,29,22,1,3,3,0,0,4,4,0,0,0,0,0,606,204,143,30,11,13,383,36,1,0,0,6,3,2,48,27,18,LeicesterCity_Brighton_Home_2018_2019
2018_2019,Leicester City,2019-03-03,12:00:00,Premier League,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,20062,Wes Morgan,3-4-3,Jonathan Moss,14,2,20.1,0,0,0,13,9,6,11,10,9,0,5,3,0.7,-1.3,508,623,8927,2550,0.8,1.1,10,39,6,2,28,24,16,2,3,1,2,0,2,2,0,0,0,0,0,721,204,191,22,9,13,499,28,1,0,0,12,15,1,46,21,17,LeicesterCity_Watford_Away_2018_2019
2018_2019,Leicester City,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Home,W,3,1,Fulham,2,0.2,52,32017,Kasper Schmeichel,4-3-3,David Coote,18,8,20.6,0,0,0,24,15,3,12,7,12,0,3,2,0.7,-0.3,464,558,7894,2628,2,1.1,16,32,6,1,32,29,22,1,3,1,0,2,5,4,0,1,0,0,0,672,145,171,27,6,16,462,31,0,0,0,9,13,1,58,15,7,LeicesterCity_Fulham_Home_2018_2019
2018_2019,Leicester City,2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1,38,20719,Kasper Schmeichel,4-1-4-1,Michael Oliver,9,4,20.3,1,0,0,12,7,5,8,11,5,0,2,1,0.9,-0.1,215,335,3777,1628,0.6,0.8,6,14,4,1,12,18,14,1,1,1,1,0,4,3,0,0,0,1,0,456,205,89,14,4,9,213,12,1,1,0,10,9,1,50,18,27,LeicesterCity_Burnley_Away_2018_2019
2018_2019,Leicester City,2019-03-30,15:00:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,31530,Wes Morgan,4-1-4-1,Lee Mason,18,4,18.1,0,0,0,15,11,8,17,13,10,0,2,2,0.7,0.7,533,650,9063,2990,1.1,1,14,38,12,2,32,31,22,2,3,4,0,0,3,2,0,0,1,0,0,763,215,204,25,14,24,529,31,0,0,0,6,12,3,58,23,18,LeicesterCity_Bournemouth_Home_2018_2019
2018_2019,Leicester City,2019-04-06,15:00:00,Premier League,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,24126,Wes Morgan,4-1-4-1,David Coote,17,8,18.5,2,1,1,16,8,5,10,13,12,1,4,3,1.8,0.8,410,509,7131,2640,2,0.6,12,24,5,2,26,29,17,3,3,3,3,0,6,2,0,1,1,2,0,626,204,117,22,15,19,404,25,0,0,0,11,13,3,50,16,15,LeicesterCity_Huddersfield_Away_2018_2019
2018_2019,Leicester City,2019-04-12,20:00:00,Premier League,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1,1.1,71,32108,Wes Morgan,4-1-4-1,Chris Kavanagh,12,5,17.7,1,0,0,13,8,6,14,8,12,1,5,4,1.5,0.5,690,834,12509,3709,0.9,1.2,11,68,14,6,55,21,18,1,0,0,1,1,0,0,0,0,0,0,0,938,175,199,23,8,18,686,55,2,0,0,6,10,3,71,28,19,LeicesterCity_NewcastleUtd_Home_2018_2019
2018_2019,Leicester City,2019-04-20,15:00:00,Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,59960,Kasper Schmeichel,4-4-1-1,Lee Probert,11,5,16.9,0,0,0,27,12,11,25,12,8,1,3,1,1.1,-0.9,379,475,6780,2566,0.8,0.9,10,44,7,2,35,21,16,2,2,0,1,0,4,4,0,0,0,0,0,595,171,143,25,16,27,378,34,0,0,0,9,7,2,48,15,9,LeicesterCity_WestHam_Away_2018_2019
2018_2019,Leicester City,2019-04-28,12:00:00,Premier League,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,32037,Kasper Schmeichel,4-1-4-1,Michael Oliver,24,12,17.6,1,0,0,19,10,11,18,12,8,0,1,1,0.3,0.3,538,656,9772,3511,2.7,1.5,19,47,13,2,54,44,32,3,4,3,2,0,5,3,0,1,1,0,0,774,207,209,40,13,21,537,54,3,0,0,13,13,2,65,20,14,LeicesterCity_Arsenal_Home_2018_2019
2018_2019,Leicester City,2019-05-06,20:00:00,Premier League,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1,39,54506,Kasper Schmeichel,4-5-1,Mike Dean,7,2,21.5,0,0,0,22,7,10,17,12,12,0,5,4,0.6,-0.4,347,435,6716,2462,0.4,0.1,4,10,2,0,11,11,7,0,2,1,0,1,0,0,0,0,0,0,0,574,308,61,5,11,21,345,10,2,0,0,5,11,0,46,20,11,LeicesterCity_ManchesterCity_Away_2018_2019
2018_2019,Leicester City,2019-05-12,15:00:00,Premier League,Matchweek 38,Sun,Home,D,0,0,Chelsea,0.4,1.5,47,32140,Kasper Schmeichel,4-1-4-1,Anthony Taylor,9,3,19.9,0,0,0,16,12,4,16,14,19,1,4,4,1.2,1.2,423,499,7719,2445,0.3,0.3,6,24,3,0,23,13,6,3,1,2,1,0,0,0,0,0,0,0,0,604,262,119,15,17,24,422,23,0,0,0,9,7,1,55,4,9,LeicesterCity_Chelsea_Home_2018_2019
2018_2019,West Ham United,2018-08-12,13:30:00,Premier League,Matchweek 1,Sun,Away,L,0,4,Liverpool,0.7,4,36,53235,Mark Noble,4-2-3-1,Anthony Taylor,5,2,16.1,0,0,0,23,14,8,15,15,11,0,8,4,4.4,0.4,318,401,5353,2236,0.7,0.8,4,16,3,0,12,9,6,2,0,1,0,0,0,0,0,0,0,0,0,508,194,59,10,7,15,317,12,2,0,0,9,14,3,42,10,5,WestHamUnited_Liverpool_Away_2018_2019
2018_2019,West Ham United,2018-08-18,15:00:00,Premier League,Matchweek 2,Sat,Home,L,1,2,Bournemouth,1.2,1.3,61,56888,Mark Noble,4-4-2,Stuart Attwell,10,4,23.6,0,1,1,21,6,10,22,9,9,0,5,3,1.6,-0.4,428,544,7938,2623,0.4,0.7,10,40,8,1,34,22,21,0,0,0,1,0,2,1,0,0,0,1,0,633,161,173,19,11,16,427,34,6,0,0,14,10,0,48,25,17,WestHamUnited_Bournemouth_Home_2018_2019
2018_2019,West Ham United,2018-08-25,15:00:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Arsenal,1.1,1.8,39,59830,Marko Arnautović,4-4-1-1,Graham Scott,13,5,18.1,0,0,0,14,10,6,15,12,17,1,10,8,2.6,0.6,281,384,5017,2031,1,1.2,11,19,12,4,24,25,23,1,0,0,0,1,2,2,0,0,0,0,0,500,162,134,27,17,24,278,23,3,0,0,13,16,3,49,14,14,WestHamUnited_Arsenal_Away_2018_2019
2018_2019,West Ham United,2018-09-01,15:00:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Wolves,1.1,1,48,56947,Marko Arnautović,4-2-3-1,Chris Kavanagh,13,3,16.5,1,0,0,22,15,7,20,12,9,1,6,5,1,0,389,494,6702,2502,0.8,0.8,9,21,7,2,34,21,15,1,2,1,1,1,0,0,0,0,0,0,0,598,157,135,24,9,16,383,32,2,0,0,10,11,1,58,14,24,WestHamUnited_Wolves_Home_2018_2019
2018_2019,West Ham United,2018-09-16,16:00:00,Premier League,Matchweek 5,Sun,Away,W,3,1,Everton,1.2,1.4,44,39161,Mark Noble,4-1-4-1,Martin Atkinson,9,4,16.6,0,0,0,19,14,8,21,15,15,1,4,3,0.6,-0.4,302,408,5213,2282,1.2,0.9,8,26,6,1,18,17,13,0,1,1,0,2,6,5,0,0,0,0,1,543,176,119,19,10,20,298,18,5,0,0,12,15,0,66,16,14,WestHamUnited_Everton_Away_2018_2019
2018_2019,West Ham United,2018-09-23,13:30:00,Premier League,Matchweek 6,Sun,Home,D,0,0,Chelsea,1,1.5,29,56875,Mark Noble,4-3-3,Mike Dean,6,1,18.3,0,0,0,22,8,11,18,21,15,2,6,6,1,1,236,330,4283,1757,1,0.5,5,17,5,2,15,12,11,0,1,0,0,0,0,0,0,0,0,0,0,470,212,77,8,7,10,235,15,2,0,0,11,7,2,54,10,12,WestHamUnited_Chelsea_Home_2018_2019
2018_2019,West Ham United,2018-09-29,12:30:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Manchester Utd,1.4,0.7,48,56938,Mark Noble,4-1-4-1,Michael Oliver,8,3,18,0,0,0,25,14,14,21,10,9,0,4,3,0.9,-0.1,390,486,6917,2277,1.4,0.9,8,30,10,2,31,15,13,2,0,0,0,0,3,3,0,0,0,0,0,601,175,142,19,4,7,388,30,0,0,0,12,11,2,55,11,19,WestHamUnited_ManchesterUtd_Home_2018_2019
2018_2019,West Ham United,2018-10-05,20:00:00,Premier League,Matchweek 8,Fri,Away,L,0,1,Brighton,1.4,1.2,64,30544,Mark Noble,4-1-4-1,Kevin Friend,17,4,16.8,2,0,0,12,9,7,18,7,8,0,4,3,1.3,0.3,462,564,7488,2725,1.2,1.2,12,40,11,2,34,30,21,3,1,2,3,0,0,0,0,0,0,0,0,653,168,187,35,5,8,456,34,2,0,0,8,12,1,46,16,18,WestHamUnited_Brighton_Away_2018_2019
2018_2019,West Ham United,2018-10-20,15:00:00,Premier League,Matchweek 9,Sat,Home,L,0,1,Tottenham,0.8,0.9,44,56921,Mark Noble,4-1-4-1,Martin Atkinson,13,4,15.9,0,0,0,31,15,12,26,17,14,0,2,1,1.2,0.2,338,432,6385,2403,0.7,0.7,12,32,8,4,24,24,13,5,1,3,1,1,0,0,0,0,0,0,0,548,111,155,27,7,12,333,24,3,0,0,8,10,3,47,22,3,WestHamUnited_Tottenham_Home_2018_2019
2018_2019,West Ham United,2018-10-27,17:30:00,Premier League,Matchweek 10,Sat,Away,D,1,1,Leicester City,1.4,1.7,36,31848,Mark Noble,4-1-4-1,Michael Oliver,11,3,15.6,0,0,0,21,8,7,21,16,15,0,7,6,0.8,-0.2,243,354,4293,1697,0.5,0.6,5,14,6,0,16,19,11,1,3,2,1,1,1,0,0,0,1,0,0,496,196,76,14,10,17,239,16,1,1,0,5,16,1,48,9,23,WestHamUnited_LeicesterCity_Away_2018_2019
2018_2019,West Ham United,2018-11-03,15:00:00,Premier League,Matchweek 11,Sat,Home,W,4,2,Burnley,2.4,1.1,63,56862,Pablo Zabaleta,4-1-4-1,Roger East,22,9,19.1,0,0,0,14,7,3,8,6,7,0,3,1,1.3,-0.7,462,581,7569,2721,1.9,0.8,17,33,13,0,47,37,28,3,0,5,1,0,5,4,0,0,1,0,0,703,157,232,34,13,27,454,47,1,0,0,7,9,2,65,14,29,WestHamUnited_Burnley_Home_2018_2019
2018_2019,West Ham United,2018-11-10,15:00:00,Premier League,Matchweek 12,Sat,Away,D,1,1,Huddersfield,1.7,1.1,56,24069,Pablo Zabaleta,4-1-4-1,Chris Kavanagh,12,3,15.6,1,0,0,18,12,6,11,9,10,1,7,6,1.7,0.7,381,504,6979,2681,1.1,0.5,7,25,3,0,36,15,9,1,2,3,0,0,1,0,0,0,1,0,0,623,209,119,20,11,15,378,36,1,0,0,8,9,3,58,14,31,WestHamUnited_Huddersfield_Away_2018_2019
2018_2019,West Ham United,2018-11-24,15:00:00,Premier League,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.9,2.7,31,56886,Pablo Zabaleta,4-2-3-1,Andre Marriner,9,1,17.9,1,0,0,21,9,9,19,13,14,1,6,2,3.8,-0.2,286,393,5345,2155,0.8,0.5,8,23,5,1,31,16,12,2,0,0,1,1,0,0,0,0,0,0,0,484,147,118,14,7,16,282,31,0,0,0,6,3,2,58,11,10,WestHamUnited_ManchesterCity_Home_2018_2019
2018_2019,West Ham United,2018-12-01,15:00:00,Premier League,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,2.5,1,41,51853,Mark Noble,4-4-2,Paul Tierney,7,4,10.4,0,0,0,26,17,8,16,12,9,0,4,4,0.6,0.6,267,389,4504,2298,2.5,1.2,7,28,3,1,26,13,10,1,1,1,0,0,6,5,0,1,0,0,0,516,183,79,14,9,14,262,26,3,0,0,10,10,3,64,22,14,WestHamUnited_NewcastleUtd_Away_2018_2019
2018_2019,West Ham United,2018-12-04,19:45:00,Premier League,Matchweek 15,Tue,Home,W,3,1,Cardiff City,1.7,2.1,60,56811,Mark Noble,4-4-2,Graham Scott,17,11,13,0,0,0,12,9,6,18,12,14,1,4,2,2.4,1.4,382,510,6444,2542,1.3,1.6,14,33,7,0,36,31,19,6,2,2,2,0,6,5,1,0,0,0,0,616,146,122,29,9,12,374,36,1,0,0,10,10,2,50,24,25,WestHamUnited_CardiffCity_Home_2018_2019
2018_2019,West Ham United,2018-12-08,15:00:00,Premier League,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,1.2,0.7,49,56995,Mark Noble,4-4-2,Anthony Taylor,13,6,14.6,1,0,0,19,10,8,16,15,13,0,4,2,0.8,-1.2,374,479,7310,2599,0.8,0.8,7,35,7,2,23,25,16,3,1,4,1,0,5,4,0,0,1,0,0,610,162,161,27,10,15,370,23,1,0,0,10,7,2,66,25,10,WestHamUnited_CrystalPalace_Home_2018_2019
2018_2019,West Ham United,2018-12-15,17:30:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Fulham,0.8,1.3,44,24081,Mark Noble,4-4-2,Mike Dean,6,3,14.8,0,0,0,22,15,7,23,12,18,0,4,4,1.6,1.6,315,437,5673,2440,0.8,0.4,6,24,8,2,22,11,9,1,1,0,0,0,4,3,0,1,0,0,0,557,226,125,14,7,12,308,21,1,0,0,10,14,2,58,19,21,WestHamUnited_Fulham_Away_2018_2019
2018_2019,West Ham United,2018-12-22,15:00:00,Premier League,Matchweek 18,Sat,Home,L,0,2,Watford,2,2.3,52,56833,Mark Noble,4-4-2,Lee Mason,18,7,15.4,2,0,0,19,5,4,17,21,13,1,5,3,2.6,0.6,326,452,5633,2032,1.3,1.1,12,28,8,4,26,28,17,4,1,4,2,0,0,0,0,0,0,0,0,604,176,169,29,11,20,324,26,3,0,0,9,11,4,56,24,23,WestHamUnited_Watford_Home_2018_2019
2018_2019,West Ham United,2018-12-27,19:45:00,Premier League,Matchweek 19,Thu,Away,W,2,1,Southampton,1.2,1.2,54,31654,Aaron Cresswell,4-2-3-1,Craig Pawson,16,5,17.9,0,0,0,20,17,9,26,15,13,0,5,4,1.4,0.4,408,541,7243,2603,1,0.8,11,29,4,1,17,30,20,3,6,1,0,0,4,4,0,0,0,0,0,686,164,171,22,22,33,402,17,0,0,0,3,10,2,68,18,16,WestHamUnited_Southampton_Away_2018_2019
2018_2019,West Ham United,2018-12-30,14:15:00,Premier League,Matchweek 20,Sun,Away,L,0,2,Burnley,0.8,2.7,57,20933,Mark Noble,4-4-2,David Coote,11,4,15.1,0,0,0,16,8,9,14,11,2,0,5,3,1.8,-0.2,374,509,6563,2469,0.6,0.7,7,27,4,0,27,18,10,3,2,3,0,0,0,0,0,0,0,0,0,604,188,134,14,9,16,373,27,4,0,0,11,15,1,42,26,24,WestHamUnited_Burnley_Away_2018_2019
2018_2019,West Ham United,2019-01-02,19:45:00,Premier League,Matchweek 21,Wed,Home,D,2,2,Brighton,0.8,0.7,55,59870,Pablo Zabaleta,4-4-2,Chris Kavanagh,13,6,18.8,0,0,0,10,6,2,9,10,12,0,6,4,1.1,-0.9,418,540,7497,2275,0.7,0.8,11,21,4,1,22,21,15,2,2,0,0,2,4,3,0,1,0,0,0,639,135,127,14,11,18,415,22,0,0,0,9,11,0,49,20,19,WestHamUnited_Brighton_Home_2018_2019
2018_2019,West Ham United,2019-01-12,12:30:00,Premier League,Matchweek 22,Sat,Home,W,1,0,Arsenal,0.6,0.7,42,59946,Mark Noble,4-2-3-1,Jonathan Moss,11,3,15.6,0,0,0,11,6,5,19,12,17,1,2,2,0.4,0.4,329,424,5724,2294,0.6,0.7,10,17,7,0,22,20,14,4,1,0,1,0,2,1,0,1,0,0,0,505,123,146,23,12,20,327,22,0,0,0,7,10,5,46,12,7,WestHamUnited_Arsenal_Home_2018_2019
2018_2019,West Ham United,2019-01-19,15:00:00,Premier League,Matchweek 23,Sat,Away,L,0,2,Bournemouth,1.1,1.1,61,10495,Mark Noble,4-2-3-1,Simon Hooper,9,1,18.5,0,0,0,13,9,10,18,8,11,0,4,2,2,0,523,645,8662,3177,1.2,1,6,38,10,3,41,14,12,0,0,2,0,0,0,0,0,0,0,0,0,735,173,192,21,9,16,518,41,1,0,0,10,6,3,63,18,16,WestHamUnited_Bournemouth_Away_2018_2019
2018_2019,West Ham United,2019-01-29,19:45:00,Premier League,Matchweek 24,Tue,Away,L,0,3,Wolves,0.2,2.2,45,31122,Mark Noble,4-4-2,David Coote,4,0,24.9,0,0,0,15,5,5,15,16,9,0,9,6,2.3,-0.7,322,433,5660,1843,0,0.2,1,19,4,0,21,7,3,1,2,0,0,1,0,0,0,0,0,0,0,548,142,95,6,9,21,320,21,1,0,0,10,8,0,56,16,24,WestHamUnited_Wolves_Away_2018_2019
2018_2019,West Ham United,2019-02-04,20:00:00,Premier League,Matchweek 25,Mon,Home,D,1,1,Liverpool,0.8,1.1,27,59903,Mark Noble,4-1-4-1,Kevin Friend,13,2,19.1,1,0,0,18,8,6,20,13,13,0,6,5,1.3,0.3,174,275,3185,1734,0.7,0.5,9,13,7,1,23,25,18,3,0,1,3,0,2,2,0,0,0,0,0,415,157,84,16,9,19,173,23,1,0,0,9,10,1,60,19,17,WestHamUnited_Liverpool_Home_2018_2019
2018_2019,West Ham United,2019-02-09,15:00:00,Premier League,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.7,2.6,42,25552,Mark Noble,4-1-4-1,Craig Pawson,5,3,18.9,0,1,1,22,10,7,19,19,12,0,5,4,1,0,291,402,5631,2332,0.9,1.1,5,22,8,2,22,12,10,0,0,0,2,0,2,1,0,0,0,1,0,543,168,141,19,4,16,286,22,0,0,0,9,12,1,57,14,10,WestHamUnited_CrystalPalace_Away_2018_2019
2018_2019,West Ham United,2019-02-22,19:45:00,Premier League,Matchweek 27,Fri,Home,W,3,1,Fulham,2.4,1.3,55,59950,Mark Noble,4-1-4-1,Lee Mason,21,7,12.3,0,0,0,23,11,5,17,8,11,1,5,4,1.5,0.5,487,614,8339,3172,2.7,1.4,16,41,15,2,44,34,21,7,0,4,1,1,5,2,1,0,2,0,0,717,123,212,49,7,14,485,42,1,0,0,11,10,3,65,21,19,WestHamUnited_Fulham_Home_2018_2019
2018_2019,West Ham United,2019-02-27,20:00:00,Premier League,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.4,3.5,25,53528,Andy Carroll,4-2-3-1,Stuart Attwell,2,1,10.6,0,0,0,14,4,5,16,19,18,0,6,5,1.6,0.6,195,284,3733,1973,0.4,0.6,2,13,4,2,12,4,3,0,1,0,0,0,0,0,0,0,0,0,0,417,199,56,6,8,15,190,12,2,0,0,6,2,2,38,17,13,WestHamUnited_ManchesterCity_Away_2018_2019
2018_2019,West Ham United,2019-03-02,17:30:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2,1.1,56,59910,Mark Noble,4-1-4-1,Chris Kavanagh,9,3,15,2,1,1,26,11,12,19,17,8,0,2,2,0.5,0.5,475,577,7746,2707,0.9,0.8,6,23,7,3,21,18,11,2,1,0,3,1,4,2,1,0,0,1,0,693,167,148,20,15,19,471,21,3,0,0,8,14,1,54,16,5,WestHamUnited_NewcastleUtd_Home_2018_2019
2018_2019,West Ham United,2019-03-09,15:00:00,Premier League,Matchweek 30,Sat,Away,L,0,2,Cardiff City,0.3,3.5,70,32458,Mark Noble,4-1-4-1,Graham Scott,9,2,21.7,0,0,0,21,14,8,15,8,7,1,7,5,3.5,1.5,482,606,7221,2669,0.2,0.4,6,32,6,1,28,14,13,0,0,1,0,0,0,0,0,0,0,0,0,710,191,158,13,8,13,479,28,1,0,0,12,7,1,60,17,16,WestHamUnited_CardiffCity_Away_2018_2019
2018_2019,West Ham United,2019-03-16,15:00:00,Premier League,Matchweek 31,Sat,Home,W,4,3,Huddersfield,1.7,1,64,59931,Mark Noble,4-1-4-1,Jonathan Moss,15,4,18.7,2,1,1,16,9,6,14,15,11,0,5,2,1.9,-1.1,536,641,8755,2948,0.7,1.5,10,47,15,2,61,27,15,4,1,2,4,1,8,3,2,1,1,1,0,752,128,223,32,7,13,532,60,0,0,0,7,14,1,54,17,12,WestHamUnited_Huddersfield_Home_2018_2019
2018_2019,West Ham United,2019-03-30,17:30:00,Premier League,Matchweek 32,Sat,Home,L,0,2,Everton,0.1,1.8,49,59988,Aaron Cresswell,4-4-2,Paul Tierney,3,1,25.6,0,0,0,23,16,9,21,11,14,0,9,7,2.6,0.6,356,473,6027,2095,0.1,0.2,2,19,3,2,20,5,4,0,0,0,0,1,0,0,0,0,0,0,0,590,196,114,6,7,20,356,20,1,0,0,7,12,2,58,21,20,WestHamUnited_Everton_Home_2018_2019
2018_2019,West Ham United,2019-04-08,20:00:00,Premier League,Matchweek 33,Mon,Away,L,0,2,Chelsea,0.6,1.9,47,40537,Mark Noble,4-2-3-1,Chris Kavanagh,9,2,17.2,0,0,0,24,11,13,31,13,12,0,7,5,2.7,0.7,349,456,6636,2266,0.4,0.5,6,22,5,2,22,16,11,2,0,2,0,1,0,0,0,0,0,0,0,550,179,109,12,7,13,344,21,1,0,0,7,8,1,47,11,11,WestHamUnited_Chelsea_Away_2018_2019
