,season,team,date,time,comp,gameweek,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,sh,sot,dist,fk,pkscored,pkatt,tkl,tklw,tklvsdrb,attvsdrb,blocks,inter,err,sota,saves,psxg,psxg_pm,pass_cmp,pass_att,pass_totdist,pass_prgdist,xag,xa,pass_kp,pass_finalthird,pass_ppa,pass_crspa,pass_prog,sca,sca_passlive,sca_passdead,sca_drib,sca_sh,sca_fld,sca_def,gca,gca_passlive,gca_passdead,gca_drib,gca_sh,gca_fld,gca_def,touches,touches_defthird,touches_attthird,touches_attpen,drb_succ,drb_att,pass_rec,progpass_rec,crdy,crdr,twocrdy,fls,fld,off,recov,arlwon,arllost,match_id
75,2022_2023,Liverpool,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,9,0,Bournemouth,3.3,0.3,69.0,53328.0,Jordan Henderson,4-3-3,Stuart Attwell,19.0,12.0,11.6,0.0,0,0,12.0,10.0,5.0,11.0,10.0,9.0,0.0,2.0,2.0,0.6,0.6,624.0,728.0,11046.0,3361.0,2.2,2.3,15.0,67.0,19.0,4.0,50.0,33.0,24.0,5.0,1.0,3.0,0.0,0.0,14.0,10.0,2.0,0.0,2.0,0.0,0.0,810.0,127.0,239.0,43.0,10.0,22.0,617.0,49.0,0,0,0,6.0,5.0,3.0,65.0,18.0,14.0,Liverpool_Bournemouth_Home_2022_2023
76,2022_2023,Liverpool,2022-08-31,20:00,Premier League,Matchweek 5,Wed,Home,W,2,1,Newcastle Utd,1.5,0.7,72.0,53316.0,Jordan Henderson,4-3-3,Andre Marriner,23.0,6.0,17.8,0.0,0,0,7.0,5.0,4.0,10.0,3.0,6.0,0.0,2.0,1.0,0.9,-0.1,563.0,701.0,10673.0,3583.0,1.2,1.6,17.0,52.0,13.0,4.0,49.0,40.0,27.0,4.0,2.0,5.0,2.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,777.0,203.0,244.0,48.0,11.0,26.0,559.0,49.0,0,0,0,9.0,10.0,2.0,59.0,15.0,21.0,Liverpool_NewcastleUtd_Home_2022_2023
77,2022_2023,Liverpool,2022-09-03,12:30,Premier League,Matchweek 6,Sat,Away,D,0,0,Everton,2.1,1.7,61.0,39240.0,Virgil van Dijk,4-3-3,Anthony Taylor,23.0,8.0,13.1,0.0,0,0,15.0,12.0,7.0,11.0,9.0,12.0,1.0,3.0,3.0,0.9,0.9,423.0,538.0,8774.0,3160.0,1.5,1.4,18.0,44.0,11.0,5.0,35.0,40.0,26.0,5.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,187.0,193.0,43.0,3.0,8.0,413.0,33.0,2,0,0,11.0,7.0,2.0,50.0,14.0,9.0,Liverpool_Everton_Away_2022_2023
78,2022_2023,Liverpool,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,D,3,3,Brighton,1.5,1.4,54.0,53320.0,Jordan Henderson,4-3-3,Andy Madley,15.0,7.0,16.8,1.0,0,0,15.0,9.0,8.0,14.0,10.0,9.0,1.0,6.0,3.0,2.6,-0.4,467.0,589.0,8162.0,2944.0,1.0,1.1,9.0,46.0,9.0,2.0,34.0,23.0,15.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,703.0,174.0,215.0,38.0,3.0,13.0,460.0,33.0,1,0,0,9.0,13.0,1.0,59.0,11.0,8.0,Liverpool_Brighton_Home_2022_2023
79,2022_2023,Liverpool,2022-10-09,16:30,Premier League,Matchweek 10,Sun,Away,L,2,3,Arsenal,1.1,2.7,57.0,60059.0,Jordan Henderson,4-2-3-1,Michael Oliver,8.0,3.0,18.0,0.0,0,0,15.0,7.0,7.0,15.0,7.0,8.0,1.0,7.0,4.0,2.8,-0.2,427.0,545.0,7627.0,2439.0,0.9,0.7,5.0,24.0,4.0,0.0,21.0,11.0,8.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,638.0,252.0,125.0,19.0,4.0,10.0,423.0,20.0,2,0,0,11.0,10.0,6.0,35.0,10.0,13.0,Liverpool_Arsenal_Away_2022_2023
80,2022_2023,Liverpool,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Home,W,1,0,Manchester City,2.1,1.0,37.0,53286.0,James Milner,4-2-3-1,Anthony Taylor,13.0,2.0,17.5,0.0,0,0,23.0,12.0,8.0,16.0,13.0,11.0,0.0,6.0,6.0,1.3,1.3,333.0,443.0,6085.0,2418.0,1.9,1.6,10.0,23.0,9.0,1.0,30.0,20.0,17.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,564.0,283.0,104.0,25.0,3.0,9.0,330.0,30.0,3,0,0,10.0,6.0,3.0,63.0,10.0,15.0,Liverpool_ManchesterCity_Home_2022_2023
81,2022_2023,Liverpool,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Home,W,1,0,West Ham,1.7,1.7,54.0,52982.0,Jordan Henderson,4-4-2,Stuart Attwell,22.0,7.0,17.5,0.0,0,0,13.0,8.0,4.0,13.0,8.0,8.0,0.0,3.0,2.0,2.1,2.1,536.0,639.0,8310.0,3032.0,1.0,0.8,15.0,34.0,15.0,2.0,41.0,34.0,27.0,1.0,2.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,745.0,242.0,188.0,31.0,6.0,12.0,530.0,40.0,0,0,0,9.0,7.0,1.0,61.0,11.0,7.0,Liverpool_WestHam_Home_2022_2023
82,2022_2023,Liverpool,2022-10-22,12:30,Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,1.6,1.9,75.0,29245.0,James Milner,4-4-2,Paul Tierney,15.0,7.0,10.4,0.0,0,0,14.0,7.0,5.0,11.0,8.0,4.0,0.0,7.0,6.0,2.9,1.9,641.0,758.0,11489.0,3564.0,1.5,1.9,13.0,76.0,13.0,2.0,56.0,27.0,17.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.0,170.0,241.0,32.0,5.0,13.0,634.0,55.0,1,0,0,8.0,13.0,0.0,54.0,11.0,11.0,Liverpool_Nott'hamForest_Away_2022_2023
83,2022_2023,Liverpool,2022-10-29,19:45,Premier League,Matchweek 14,Sat,Home,L,1,2,Leeds United,1.7,1.8,68.0,53274.0,Virgil van Dijk,4-1-2-1-2◆,Michael Oliver,22.0,10.0,16.4,0.0,0,0,17.0,9.0,8.0,12.0,17.0,9.0,1.0,6.0,4.0,1.7,-0.3,591.0,745.0,11401.0,3885.0,1.7,1.4,19.0,61.0,13.0,1.0,59.0,40.0,29.0,4.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,873.0,209.0,212.0,43.0,12.0,24.0,582.0,57.0,0,0,0,9.0,3.0,0.0,73.0,15.0,15.0,Liverpool_LeedsUnited_Home_2022_2023
84,2022_2023,Liverpool,2022-11-06,16:30,Premier League,Matchweek 15,Sun,Away,W,2,1,Tottenham,1.2,1.2,53.0,62008.0,Virgil van Dijk,4-1-2-1-2◆,Andy Madley,13.0,6.0,21.2,0.0,0,0,14.0,7.0,5.0,13.0,7.0,11.0,0.0,5.0,4.0,2.1,1.1,536.0,652.0,8820.0,3015.0,0.8,0.7,9.0,32.0,8.0,2.0,26.0,24.0,23.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,774.0,264.0,131.0,25.0,4.0,14.0,527.0,24.0,0,0,0,8.0,10.0,2.0,61.0,12.0,14.0,Liverpool_Tottenham_Away_2022_2023
85,2022_2023,Liverpool,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,3,1,Southampton,1.9,1.1,60.0,53331.0,Virgil van Dijk,4-3-3,Simon Hooper,15.0,7.0,12.4,0.0,0,0,12.0,5.0,3.0,8.0,6.0,7.0,0.0,5.0,4.0,1.2,0.2,611.0,718.0,10395.0,3750.0,1.9,1.8,14.0,36.0,12.0,5.0,32.0,29.0,20.0,5.0,1.0,1.0,1.0,1.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,801.0,285.0,133.0,26.0,7.0,15.0,608.0,32.0,0,0,0,8.0,8.0,0.0,53.0,11.0,9.0,Liverpool_Southampton_Home_2022_2023
86,2022_2023,Brighton and Hove Albion,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.5,1.4,38.0,73711.0,Lewis Dunk,3-3-3-1,Paul Tierney,15.0,4.0,17.4,0.0,0,0,14.0,9.0,7.0,12.0,16.0,12.0,0.0,5.0,5.0,0.8,0.8,252.0,362.0,4477.0,2032.0,1.1,1.1,13.0,26.0,11.0,5.0,29.0,23.0,19.0,1.0,0.0,3.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,482.0,153.0,160.0,26.0,6.0,14.0,249.0,29.0,1,0,0,12.0,7.0,1.0,58.0,9.0,11.0,BrightonandHoveAlbion_ManchesterUtd_Away_2022_2023
87,2022_2023,Brighton and Hove Albion,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.5,0.2,54.0,31552.0,Lewis Dunk,3-4-1-2,Graham Scott,13.0,5.0,17.3,0.0,0,0,18.0,14.0,8.0,20.0,7.0,8.0,1.0,1.0,1.0,0.1,0.1,309.0,420.0,5469.0,2222.0,1.3,1.6,10.0,33.0,11.0,1.0,30.0,23.0,18.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,141.0,183.0,28.0,3.0,8.0,300.0,29.0,2,0,0,8.0,4.0,1.0,60.0,18.0,16.0,BrightonandHoveAlbion_NewcastleUtd_Home_2022_2023
88,2022_2023,Brighton and Hove Albion,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.7,0.8,50.0,62449.0,Lewis Dunk,3-5-1-1,Anthony Taylor,10.0,1.0,18.8,0.0,1,1,17.0,7.0,2.0,6.0,17.0,6.0,0.0,3.0,3.0,0.5,0.5,418.0,523.0,7199.0,2601.0,0.9,0.6,8.0,35.0,5.0,1.0,28.0,21.0,17.0,2.0,0.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,624.0,196.0,155.0,22.0,3.0,6.0,412.0,28.0,0,0,0,7.0,10.0,1.0,49.0,9.0,20.0,BrightonandHoveAlbion_WestHam_Away_2022_2023
89,2022_2023,Brighton and Hove Albion,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,2.0,1.8,44.0,30953.0,Lewis Dunk,4-4-2,Michael Salisbury,13.0,4.0,13.6,0.0,0,0,14.0,10.0,5.0,16.0,14.0,9.0,0.0,2.0,2.0,0.5,0.5,278.0,398.0,5544.0,2329.0,2.0,1.6,12.0,27.0,5.0,0.0,22.0,23.0,16.0,4.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,505.0,162.0,138.0,25.0,7.0,19.0,268.0,22.0,2,0,0,10.0,13.0,2.0,60.0,14.0,10.0,BrightonandHoveAlbion_LeedsUnited_Home_2022_2023
90,2022_2023,Brighton and Hove Albion,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.4,0.7,61.0,22224.0,Lewis Dunk,3-5-2,Thomas Bramall,6.0,2.0,15.3,0.0,1,1,23.0,12.0,9.0,18.0,9.0,11.0,2.0,3.0,2.0,0.3,-0.7,477.0,583.0,9075.0,2702.0,0.4,0.5,5.0,36.0,10.0,3.0,32.0,13.0,11.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,693.0,222.0,171.0,17.0,11.0,27.0,472.0,31.0,1,0,0,11.0,9.0,2.0,61.0,13.0,18.0,BrightonandHoveAlbion_Fulham_Away_2022_2023
91,2022_2023,Brighton and Hove Albion,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,W,5.0,2.0,Leicester City,2.6,1.4,53.0,31185.0,Lewis Dunk,3-5-2,Tony Harrington,22.0,10.0,19.6,2.0,1,1,17.0,12.0,4.0,8.0,9.0,13.0,0.0,4.0,2.0,1.5,-0.5,444.0,538.0,9173.0,2924.0,1.4,1.3,13.0,49.0,16.0,4.0,48.0,38.0,26.0,2.0,4.0,1.0,4.0,1.0,7.0,4.0,0.0,1.0,0.0,2.0,0.0,639.0,154.0,205.0,32.0,5.0,15.0,440.0,48.0,1,0,0,6.0,8.0,2.0,46.0,10.0,11.0,BrightonandHoveAlbion_LeicesterCity_Home_2022_2023
92,2022_2023,Brighton and Hove Albion,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,D,3.0,3.0,Liverpool,1.4,1.5,46.0,53320.0,Lewis Dunk,3-4-3,Andy Madley,6.0,6.0,10.0,0.0,0,0,23.0,9.0,7.0,10.0,9.0,14.0,0.0,7.0,5.0,2.3,0.3,378.0,498.0,6640.0,2359.0,1.1,0.6,5.0,24.0,8.0,2.0,23.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,626.0,308.0,111.0,21.0,6.0,18.0,373.0,22.0,1,0,0,13.0,6.0,0.0,46.0,8.0,11.0,BrightonandHoveAlbion_Liverpool_Away_2022_2023
93,2022_2023,Brighton and Hove Albion,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,0.0,1.0,Tottenham,0.7,0.8,59.0,31498.0,Lewis Dunk,3-4-3,Tony Harrington,14.0,4.0,18.5,0.0,0,0,17.0,9.0,8.0,13.0,11.0,10.0,0.0,3.0,2.0,0.5,-0.5,632.0,734.0,9759.0,3087.0,0.7,1.2,14.0,52.0,9.0,1.0,38.0,26.0,22.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,199.0,241.0,28.0,8.0,16.0,627.0,38.0,1,0,0,9.0,13.0,2.0,57.0,12.0,11.0,BrightonandHoveAlbion_Tottenham_Home_2022_2023
94,2022_2023,Brighton and Hove Albion,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,0.0,2.0,Brentford,1.9,1.5,72.0,17016.0,Lewis Dunk,4-4-2,Michael Salisbury,21.0,7.0,17.2,0.0,0,0,25.0,15.0,9.0,18.0,7.0,7.0,0.0,2.0,0.0,2.0,0.0,552.0,672.0,9033.0,3205.0,1.9,2.1,19.0,54.0,17.0,4.0,43.0,39.0,31.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,202.0,257.0,39.0,2.0,9.0,546.0,43.0,1,0,0,15.0,11.0,3.0,50.0,14.0,17.0,BrightonandHoveAlbion_Brentford_Away_2022_2023
95,2022_2023,Brighton and Hove Albion,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,D,0.0,0.0,Nott'ham Forest,1.7,0.1,70.0,31463.0,Lewis Dunk,3-4-3,Darren England,19.0,7.0,15.7,0.0,0,0,11.0,7.0,5.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,578.0,682.0,9929.0,3026.0,1.3,1.1,16.0,42.0,14.0,3.0,36.0,35.0,24.0,5.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,180.0,226.0,38.0,2.0,14.0,568.0,35.0,3,0,0,10.0,13.0,1.0,41.0,16.0,15.0,BrightonandHoveAlbion_Nott'hamForest_Home_2022_2023
96,2022_2023,Brighton and Hove Albion,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,3.0,Manchester City,0.5,1.6,52.0,53223.0,Lewis Dunk,3-4-1-2,Craig Pawson,8.0,2.0,19.8,0.0,0,0,16.0,6.0,5.0,11.0,7.0,9.0,1.0,4.0,1.0,2.0,-1.0,427.0,519.0,8050.0,2553.0,0.4,0.4,6.0,28.0,6.0,0.0,21.0,14.0,10.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,597.0,241.0,138.0,14.0,6.0,17.0,422.0,20.0,3,0,0,12.0,11.0,4.0,46.0,8.0,1.0,BrightonandHoveAlbion_ManchesterCity_Away_2022_2023
97,2022_2023,Brighton and Hove Albion,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,W,4.0,1.0,Chelsea,2.4,1.4,41.0,31746.0,Lewis Dunk,4-2-3-1,Andy Madley,19.0,7.0,15.9,0.0,0,0,18.0,11.0,9.0,10.0,19.0,6.0,0.0,7.0,6.0,1.5,0.5,299.0,387.0,5315.0,2332.0,2.1,0.4,16.0,21.0,9.0,3.0,20.0,30.0,23.0,1.0,2.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,517.0,221.0,112.0,28.0,6.0,10.0,291.0,18.0,1,0,0,16.0,6.0,0.0,50.0,11.0,12.0,BrightonandHoveAlbion_Chelsea_Home_2022_2023
98,2022_2023,Brighton and Hove Albion,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,W,3.0,2.0,Wolves,1.5,1.2,71.0,30732.0,Lewis Dunk,4-2-3-1,Graham Scott,19.0,8.0,17.2,3.0,0,0,15.0,11.0,8.0,12.0,6.0,5.0,0.0,5.0,3.0,2.2,0.2,618.0,696.0,9865.0,2921.0,0.9,1.9,11.0,46.0,11.0,1.0,40.0,33.0,21.0,4.0,1.0,2.0,4.0,1.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,775.0,211.0,208.0,34.0,8.0,17.0,613.0,40.0,0,0,0,11.0,15.0,1.0,47.0,15.0,8.0,BrightonandHoveAlbion_Wolves_Away_2022_2023
99,2022_2023,Brighton and Hove Albion,2022-11-13,14:00,Premier League,Matchweek 16,Sun,Home,L,1.0,2.0,Aston Villa,0.6,1.5,65.0,31581.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,7.0,2.0,18.2,0.0,0,0,14.0,6.0,5.0,10.0,12.0,15.0,1.0,2.0,0.0,1.4,-0.6,483.0,584.0,8302.0,2487.0,0.3,0.6,4.0,42.0,10.0,4.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,160.0,192.0,18.0,3.0,16.0,476.0,27.0,2,0,0,14.0,11.0,3.0,54.0,10.0,8.0,BrightonandHoveAlbion_AstonVilla_Home_2022_2023
100,2022_2023,Chelsea,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,14.0,5.0,16.1,1.0,1,1,19.0,9.0,6.0,16.0,13.0,9.0,0.0,3.0,3.0,0.1,0.1,516.0,616.0,7658.0,2717.0,0.7,1.0,11.0,42.0,8.0,2.0,31.0,28.0,20.0,4.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,726.0,201.0,232.0,23.0,13.0,20.0,513.0,29.0,2,0,0,11.0,14.0,2.0,63.0,22.0,12.0,Chelsea_Everton_Away_2022_2023
101,2022_2023,Chelsea,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,16.0,3.0,17.2,0.0,0,0,28.0,18.0,14.0,21.0,19.0,4.0,0.0,5.0,3.0,1.6,-0.4,540.0,652.0,8507.0,2760.0,1.5,1.5,13.0,44.0,12.0,2.0,36.0,29.0,24.0,2.0,1.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,757.0,150.0,276.0,40.0,11.0,19.0,536.0,36.0,3,0,0,9.0,9.0,2.0,54.0,14.0,16.0,Chelsea_Tottenham_Home_2022_2023
102,2022_2023,Chelsea,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,14.0,3.0,19.8,0.0,0,0,22.0,10.0,12.0,20.0,11.0,17.0,1.0,6.0,3.0,2.6,-0.4,441.0,553.0,8522.0,2849.0,0.8,0.5,12.0,26.0,10.0,2.0,31.0,27.0,20.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,184.0,179.0,28.0,13.0,31.0,436.0,31.0,3,1,1,15.0,16.0,7.0,52.0,21.0,9.0,Chelsea_LeedsUnited_Away_2022_2023
103,2022_2023,Chelsea,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,7.0,4.0,14.6,0.0,0,0,18.0,12.0,7.0,12.0,11.0,6.0,0.0,5.0,4.0,1.3,0.3,392.0,481.0,6793.0,2410.0,1.4,0.9,6.0,38.0,4.0,1.0,27.0,14.0,12.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,590.0,185.0,125.0,10.0,6.0,16.0,387.0,25.0,3,1,1,10.0,7.0,3.0,47.0,17.0,17.0,Chelsea_LeicesterCity_Home_2022_2023
104,2022_2023,Chelsea,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,10.0,4.0,14.5,0.0,0,0,26.0,13.0,17.0,23.0,17.0,20.0,0.0,5.0,3.0,1.3,-0.7,498.0,618.0,8612.0,3102.0,0.8,1.0,7.0,51.0,13.0,3.0,39.0,18.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,244.0,183.0,23.0,5.0,16.0,494.0,39.0,1,0,0,10.0,15.0,3.0,65.0,16.0,13.0,Chelsea_Southampton_Away_2022_2023
105,2022_2023,Chelsea,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,8.0,3.0,17.2,0.0,0,0,16.0,11.0,7.0,16.0,11.0,3.0,0.0,3.0,2.0,1.0,0.0,597.0,705.0,9099.0,2521.0,0.8,0.6,6.0,42.0,4.0,0.0,32.0,16.0,13.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,798.0,143.0,252.0,23.0,9.0,17.0,595.0,32.0,4,0,0,6.0,11.0,1.0,54.0,15.0,15.0,Chelsea_WestHam_Home_2022_2023
106,2022_2023,Chelsea,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-3-1-2,Chris Kavanagh,13.0,3.0,14.8,0.0,0,0,16.0,9.0,12.0,21.0,10.0,9.0,0.0,3.0,2.0,1.2,0.2,590.0,672.0,10171.0,3141.0,0.7,0.7,11.0,55.0,10.0,2.0,36.0,23.0,18.0,2.0,1.0,2.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,762.0,161.0,182.0,29.0,4.0,15.0,582.0,35.0,3,0,0,13.0,10.0,0.0,55.0,11.0,9.0,Chelsea_CrystalPalace_Away_2022_2023
107,2022_2023,Chelsea,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,20.0,7.0,14.7,0.0,0,0,26.0,15.0,10.0,19.0,12.0,8.0,0.0,2.0,2.0,0.7,0.7,547.0,634.0,8368.0,2777.0,1.7,1.6,17.0,46.0,20.0,8.0,40.0,36.0,31.0,1.0,1.0,2.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,736.0,202.0,214.0,41.0,4.0,11.0,544.0,39.0,2,0,0,8.0,7.0,3.0,55.0,9.0,13.0,Chelsea_Wolves_Home_2022_2023
108,2022_2023,Chelsea,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,8.0,4.0,18.0,1.0,0,0,9.0,6.0,2.0,5.0,7.0,8.0,2.0,7.0,7.0,2.2,2.2,490.0,580.0,7764.0,2618.0,0.5,0.4,6.0,18.0,4.0,2.0,16.0,16.0,14.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,671.0,273.0,75.0,14.0,5.0,12.0,482.0,16.0,3,0,0,11.0,12.0,1.0,53.0,6.0,11.0,Chelsea_AstonVilla_Away_2022_2023
109,2022_2023,Chelsea,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,14.0,5.0,21.4,0.0,0,0,17.0,8.0,9.0,11.0,9.0,6.0,0.0,5.0,5.0,1.1,1.1,586.0,698.0,9357.0,2665.0,0.8,0.7,13.0,51.0,17.0,1.0,39.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,205.0,269.0,34.0,5.0,21.0,581.0,36.0,0,0,0,7.0,7.0,0.0,57.0,11.0,12.0,Chelsea_Brentford_Away_2022_2023
110,2022_2023,Chelsea,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,5.0,1.0,19.7,0.0,1,1,11.0,6.0,8.0,12.0,8.0,11.0,0.0,6.0,5.0,1.4,0.4,344.0,460.0,5815.0,2190.0,0.2,0.6,3.0,24.0,8.0,3.0,28.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,558.0,224.0,154.0,16.0,4.0,19.0,338.0,27.0,1,0,0,8.0,10.0,2.0,50.0,14.0,16.0,Chelsea_ManchesterUtd_Home_2022_2023
111,2022_2023,Chelsea,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,L,1.0,4.0,Brighton,1.4,2.4,59.0,31746.0,Thiago Silva,3-4-3,Andy Madley,15.0,7.0,18.3,0.0,0,0,8.0,4.0,3.0,9.0,13.0,7.0,2.0,7.0,5.0,2.2,0.2,473.0,559.0,7709.0,3024.0,1.1,0.8,11.0,39.0,10.0,3.0,32.0,27.0,22.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,679.0,195.0,188.0,32.0,1.0,13.0,463.0,31.0,2,0,0,6.0,16.0,0.0,48.0,12.0,11.0,Chelsea_Brighton_Away_2022_2023
112,2022_2023,Chelsea,2022-11-06,12:00,Premier League,Matchweek 15,Sun,Home,L,0.0,1.0,Arsenal,0.3,2.1,45.0,40142.0,César Azpilicueta,4-2-3-1,Michael Oliver,5.0,1.0,16.0,0.0,0,0,24.0,13.0,7.0,15.0,13.0,9.0,0.0,2.0,1.0,1.0,0.0,284.0,400.0,5139.0,2150.0,0.2,0.2,3.0,16.0,7.0,0.0,16.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,226.0,94.0,15.0,3.0,10.0,281.0,16.0,5,0,0,19.0,13.0,3.0,55.0,17.0,13.0,Chelsea_Arsenal_Home_2022_2023
